# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

1:48:00	25.3	3672	3631	3542	3097	2758	2541	2047	3725	3761	3313	2822	2377	2031	1731	3709	3789	3314	2745	2383	2051	1757	3821	3962	3544	2992	2573	2107	1919	3982	3998	3642	3128	2586	2218	1930	4125	3984	3738	3105	2672	2294	1978	4105	4116	3761	3326	2840	2492	2013	4070	4186	3793	3339	2877	2480	2095	4149	4261	3867	3512	3134	2776	2220	3863	4089	3858	3492	3044	2684	2234	3876	3954	3742	3439	3087	2849	2218	3799	3853	3686	3186	2893	2592	2065
1:49:00	25.3	3641	3660	3506	3018	2850	2586	2090	3681	3695	3284	2773	2332	2027	1801	3714	3733	3322	2759	2381	2066	1812	3874	3991	3585	2947	2505	2190	1853	4010	4075	3740	3066	2599	2158	1933	4045	4051	3757	3154	2672	2321	1996	4080	4047	3658	3237	2798	2476	2012	4075	4126	3731	3325	2846	2487	2100	4146	4309	3839	3476	3098	2628	2240	3885	4157	3751	3476	3054	2664	2217	3996	3986	3739	3450	3139	2852	2215	3871	3942	3584	3202	2943	2587	2083
1:50:00	25.3	3640	3562	3479	3084	2781	2582	2055	3718	3670	3293	2815	2323	1980	1763	3664	3785	3340	2785	2424	2009	1791	3858	3976	3583	2959	2540	2166	1887	4027	4033	3588	3104	2552	2209	1935	4037	3967	3784	3096	2686	2259	1964	3986	4079	3696	3274	2814	2465	1953	3946	4160	3728	3337	2913	2493	2084	4129	4215	3819	3411	3102	2632	2137	3963	4095	3774	3469	2984	2641	2263	3941	3945	3765	3405	3082	2803	2217	3805	3877	3576	3166	2912	2596	2117
1:51:00	25.3	3621	3544	3457	3081	2788	2536	2079	3717	3778	3352	2730	2419	2011	1710	3694	3767	3282	2796	2349	2017	1721	3797	3854	3565	2929	2494	2114	1821	3998	4053	3653	3074	2523	2149	1909	4019	4011	3648	3069	2654	2242	1953	4025	4110	3698	3208	2756	2428	2019	4044	4098	3703	3397	2815	2449	2116	4161	4222	3874	3360	3089	2668	2186	3882	4019	3872	3356	3004	2735	2183	3997	3973	3707	3361	3076	2744	2226	3848	3851	3515	3227	2848	2537	2038
1:52:00	25.3	3639	3562	3486	3058	2689	2521	2045	3733	3606	3291	2748	2338	1959	1748	3686	3793	3279	2719	2345	1988	1747	3831	3975	3469	2930	2490	2142	1884	3962	3981	3613	3054	2518	2224	1922	4024	3957	3780	3014	2611	2319	1994	4065	4128	3742	3316	2715	2505	1960	4008	4129	3702	3361	2744	2448	2030	4156	4259	3819	3332	3038	2654	2221	3870	4190	3733	3397	3034	2652	2165	3926	3907	3743	3413	2959	2743	2197	3840	3831	3514	3124	2830	2575	2006
1:53:00	25.3	3605	3572	3441	3147	2802	2498	2023	3663	3692	3253	2729	2259	1996	1748	3693	3771	3322	2692	2320	2038	1764	3754	3934	3521	2911	2521	2152	1886	3956	3965	3554	3038	2475	2141	1829	4070	3958	3664	3038	2627	2312	1958	3967	4148	3686	3203	2701	2443	1992	4001	4047	3814	3284	2808	2413	2067	4133	4216	3743	3331	3048	2662	2111	3909	4121	3801	3409	2990	2709	2178	3865	3987	3634	3430	3074	2743	2182	3788	3785	3563	3137	2785	2533	1999
1:54:00	25.3	3547	3498	3466	3045	2746	2511	1981	3653	3692	3295	2742	2350	1936	1694	3727	3738	3176	2761	2248	1985	1770	3884	3880	3482	2922	2423	2160	1907	3953	4024	3500	3042	2471	2138	1861	3990	3967	3576	3047	2638	2216	1976	3973	4032	3649	3210	2717	2433	1974	3991	4164	3663	3280	2769	2428	2090	4149	4170	3728	3336	3001	2565	2169	3809	4141	3852	3359	2942	2628	2152	3868	3962	3699	3397	2961	2744	2155	3766	3810	3532	3116	2821	2518	2009
1:55:00	25.3	3528	3517	3433	3067	2791	2540	2012	3725	3732	3238	2725	2281	1990	1718	3621	3639	3349	2712	2286	2035	1776	3763	3924	3420	2924	2394	2079	1854	3954	3995	3555	2921	2496	2173	1845	4026	3907	3616	3082	2657	2215	1905	4049	4057	3631	3167	2665	2449	1955	3997	4067	3703	3234	2796	2383	2058	4074	4132	3726	3322	3052	2621	2164	3753	4124	3775	3454	2938	2656	2204	3871	3956	3711	3383	2994	2755	2142	3825	3767	3669	3115	2820	2533	2054
1:56:00	25.3	3534	3582	3344	3023	2667	2533	1993	3660	3639	3205	2744	2280	1931	1770	3593	3719	3202	2679	2306	1966	1737	3832	3885	3491	2893	2483	2076	1829	3962	3998	3544	2995	2464	2151	1883	4026	3914	3649	3020	2617	2200	1951	3970	4005	3585	3179	2669	2356	2009	4004	4040	3687	3255	2665	2403	2039	4191	4149	3717	3400	2955	2538	2114	3843	4067	3682	3364	2930	2612	2168	3824	3838	3702	3278	2997	2633	2142	3781	3734	3489	3142	2832	2498	2025
1:57:00	25.3	3603	3534	3473	3026	2771	2559	1983	3667	3643	3197	2677	2302	1932	1664	3688	3684	3222	2711	2285	1946	1778	3863	3865	3482	2901	2461	2132	1821	3950	3962	3556	2956	2469	2147	1840	3995	3924	3612	3007	2554	2190	1895	3960	4034	3607	3194	2698	2401	1921	3928	3996	3612	3268	2716	2358	2013	4098	4192	3695	3349	2968	2567	2103	3861	4109	3737	3358	2900	2635	2180	3801	3915	3629	3405	2938	2677	2156	3863	3729	3548	3101	2834	2454	2016
1:58:00	25.4	3524	3483	3371	3064	2761	2508	2046	3630	3657	3225	2710	2252	1934	1771	3642	3793	3221	2672	2283	1998	1763	3769	3873	3470	2851	2464	2068	1845	3938	3935	3533	2982	2464	2119	1844	3957	3854	3626	3060	2560	2174	1925	3987	4003	3595	3126	2699	2390	1943	3986	4138	3676	3238	2731	2370	2006	4118	4136	3727	3339	3007	2615	2098	3880	4056	3715	3430	3018	2590	2213	3830	3897	3713	3302	2979	2680	2203	3798	3735	3486	3043	2716	2524	2036
1:59:00	25.4	3579	3565	3393	2974	2677	2462	1973	3632	3714	3189	2677	2269	1928	1692	3653	3702	3193	2660	2327	2000	1689	3826	3869	3422	2859	2460	2145	1777	3859	3964	3518	2948	2447	2095	1876	4006	3891	3566	2959	2636	2171	1914	3860	4024	3529	3186	2657	2343	1957	3957	4045	3620	3233	2720	2307	1991	4080	4178	3723	3357	2939	2600	2112	3842	3939	3673	3424	2905	2575	2134	3834	3944	3687	3289	2991	2697	2210	3719	3764	3434	3063	2801	2411	2024
2:00:00	25.4	3551	3470	3364	3008	2700	2504	1971	3664	3629	3180	2649	2214	1911	1718	3623	3674	3202	2633	2273	1948	1749	3841	3831	3441	2797	2424	2070	1829	3876	3938	3498	2907	2493	2100	1823	3987	3858	3644	2923	2600	2199	1940	3959	3973	3510	3182	2634	2361	1904	4004	4084	3586	3184	2674	2395	2022	4123	4118	3680	3307	2980	2627	2144	3843	4053	3635	3305	2835	2595	2137	3840	3915	3713	3294	2894	2688	2107	3699	3828	3469	3055	2736	2423	1987
2:01:00	25.4	3563	3436	3395	2935	2669	2410	1989	3618	3614	3171	2649	2220	1908	1691	3621	3613	3155	2666	2239	1918	1747	3795	3857	3396	2873	2399	2047	1840	3885	3823	3467	2911	2403	2108	1866	3913	3853	3614	2982	2532	2155	1937	4006	3977	3540	3067	2627	2334	1933	3948	3997	3563	3205	2650	2371	2018	4112	4129	3703	3237	2944	2554	2067	3828	4041	3687	3274	2869	2515	2112	3875	3837	3640	3255	2974	2655	2135	3788	3682	3461	3082	2759	2435	1926
2:02:00	25.4	3550	3489	3336	2956	2740	2457	1936	3586	3579	3188	2659	2194	1888	1684	3553	3662	3210	2625	2205	1961	1722	3762	3846	3403	2774	2387	2077	1799	3876	3860	3483	2933	2419	2033	1790	3963	3951	3539	2963	2506	2149	1900	3950	3938	3452	3127	2627	2313	1904	3918	4006	3667	3104	2695	2359	2029	4110	4063	3724	3245	2967	2533	2066	3742	4089	3723	3256	2879	2592	2105	3827	3760	3684	3272	2923	2678	2128	3759	3749	3397	3045	2752	2439	1963
2:03:00	25.4	3625	3424	3348	2942	2701	2425	1946	3616	3601	3186	2625	2190	1922	1644	3565	3638	3248	2622	2203	1933	1714	3737	3806	3372	2875	2401	2038	1799	3950	3893	3377	2877	2381	2069	1840	3974	3812	3533	2899	2505	2186	1917	3968	3919	3496	3119	2556	2314	1930	3915	3986	3664	3146	2645	2347	2007	4030	4103	3597	3305	2949	2538	2113	3798	4010	3642	3228	2845	2507	2137	3804	3844	3641	3220	2897	2634	2140	3807	3666	3469	3062	2732	2403	1971
2:04:00	25.4	3509	3509	3353	2942	2722	2411	1929	3586	3629	3184	2662	2196	1923	1684	3608	3680	3216	2678	2181	1934	1690	3762	3818	3377	2781	2332	2036	1834	3904	3801	3437	2885	2416	2090	1847	4004	3847	3515	2896	2484	2126	1905	3832	3907	3509	3153	2595	2338	1905	3912	4041	3570	3180	2658	2270	1974	4044	4138	3599	3220	2901	2558	2026	3797	4007	3715	3235	2815	2506	2109	3873	3892	3581	3184	2882	2578	2161	3731	3716	3432	3050	2744	2412	1981
2:05:00	25.4	3484	3387	3338	2890	2652	2364	1926	3546	3618	3118	2597	2212	1840	1689	3580	3655	3142	2613	2213	1903	1686	3707	3797	3383	2794	2393	2079	1781	3853	3786	3383	2904	2376	2074	1792	3947	3816	3496	2908	2542	2152	1877	3868	3950	3559	3122	2626	2246	1934	3915	3951	3518	3147	2640	2300	2013	4086	4159	3666	3211	2929	2505	2089	3773	4001	3667	3284	2838	2509	2117	3849	3771	3669	3306	2871	2590	2108	3750	3668	3469	2963	2691	2376	1938
2:06:00	25.4	3551	3322	3277	2910	2651	2403	1953	3580	3497	3115	2535	2180	1883	1723	3642	3689	3112	2622	2182	1876	1675	3746	3761	3443	2755	2361	2080	1783	3873	3823	3412	2874	2379	2065	1812	3948	3852	3531	2927	2455	2112	1847	3880	3978	3484	3075	2560	2322	1869	3910	3975	3512	3134	2596	2289	1980	4069	4072	3617	3236	2819	2504	2079	3750	4003	3627	3189	2817	2498	2099	3834	3854	3560	3217	2852	2596	2128	3724	3749	3374	2952	2673	2384	1966
2:07:00	25.4	3490	3409	3322	2900	2573	2448	1937	3640	3513	3086	2597	2185	1852	1665	3676	3634	3152	2591	2258	1925	1668	3713	3827	3411	2767	2335	2002	1827	3898	3863	3351	2887	2361	2086	1782	3973	3851	3495	2906	2545	2133	1825	3959	3894	3515	3075	2616	2265	1931	3893	4045	3467	3161	2605	2290	1995	3996	4045	3611	3186	2811	2523	2047	3764	3960	3597	3261	2845	2523	2114	3826	3753	3556	3196	2865	2571	2100	3696	3676	3495	2951	2723	2412	1953
2:08:00	25.4	3507	3416	3330	2954	2616	2347	1941	3605	3521	3185	2599	2142	1865	1661	3509	3592	3049	2597	2167	1887	1667	3696	3790	3336	2733	2376	2045	1768	3869	3791	3411	2841	2373	2053	1831	3972	3812	3509	2880	2432	2120	1881	3920	3882	3446	3090	2553	2296	1908	3941	3895	3489	3113	2648	2242	1959	3984	4083	3634	3210	2910	2427	2013	3705	3936	3653	3151	2816	2471	2075	3838	3684	3523	3284	2877	2533	2128	3645	3637	3383	2962	2735	2359	1951
2:09:00	25.4	3594	3408	3256	2907	2668	2385	1900	3591	3519	3092	2565	2240	1920	1626	3557	3581	3171	2547	2193	1861	1731	3762	3764	3273	2732	2317	1970	1755	3795	3859	3452	2828	2352	2040	1832	3884	3823	3479	2862	2452	2101	1838	3913	3844	3461	3049	2534	2320	1863	3900	4019	3506	3106	2595	2234	1976	4042	4121	3591	3141	2788	2415	2010	3741	3981	3489	3231	2822	2462	2048	3756	3830	3540	3193	2767	2514	2036	3710	3667	3378	3000	2711	2358	1950
2:10:00	25.4	3457	3381	3236	2838	2601	2384	1949	3601	3544	3128	2587	2209	1823	1661	3563	3589	3064	2584	2130	1887	1670	3676	3753	3306	2782	2309	2006	1854	3828	3838	3416	2789	2288	2038	1780	3996	3764	3528	2829	2466	2090	1841	3890	3834	3428	3039	2545	2254	1875	3858	3979	3546	3118	2601	2255	1965	4067	4085	3537	3160	2825	2470	2020	3791	3945	3617	3151	2822	2457	2063	3696	3773	3521	3207	2807	2581	2084	3721	3647	3347	2970	2656	2378	1882
2:11:00	25.4	3513	3363	3267	2803	2605	2336	1903	3576	3547	3092	2556	2165	1831	1678	3591	3592	3086	2522	2155	1885	1655	3704	3788	3279	2718	2271	1971	1767	3872	3743	3294	2773	2385	2015	1813	3801	3699	3445	2879	2347	2046	1833	3830	3820	3454	3070	2564	2257	1889	3972	3944	3542	3104	2569	2269	1948	4008	4066	3515	3227	2897	2387	2035	3692	3932	3602	3232	2806	2457	2045	3777	3731	3535	3090	2878	2576	2068	3656	3667	3435	2984	2646	2347	1947
2:12:00	25.4	3458	3349	3270	2797	2581	2324	1917	3514	3484	3016	2479	2146	1815	1616	3600	3622	3039	2534	2177	1877	1672	3740	3800	3237	2742	2288	1951	1700	3837	3810	3364	2785	2329	2052	1813	3914	3887	3390	2927	2382	2104	1851	3911	3958	3423	2949	2569	2272	1879	3888	3964	3457	3069	2520	2283	1933	4037	3996	3568	3113	2810	2466	1982	3727	3875	3528	3173	2798	2472	2062	3805	3731	3478	3169	2814	2592	1995	3714	3634	3292	2988	2620	2338	1847
2:13:00	25.4	3478	3364	3225	2834	2531	2356	1855	3518	3537	3092	2582	2123	1893	1645	3546	3543	3056	2527	2171	1903	1676	3701	3688	3347	2697	2314	1970	1760	3797	3852	3376	2807	2315	2020	1853	3909	3822	3446	2809	2398	2025	1780	3865	3856	3390	2931	2505	2239	1862	3889	3969	3454	3080	2574	2274	1974	4030	4043	3552	3145	2794	2468	2028	3761	3844	3606	3155	2732	2416	2027	3744	3766	3489	3190	2792	2535	2027	3625	3608	3297	2911	2627	2294	1901
2:14:00	25.4	3491	3398	3175	2818	2543	2333	1843	3538	3477	3070	2556	2183	1848	1619	3518	3608	3138	2480	2157	1856	1668	3619	3809	3306	2704	2233	1969	1733	3827	3715	3301	2785	2333	1993	1794	3934	3682	3424	2824	2376	2029	1786	3842	3844	3398	2944	2556	2240	1831	3904	3893	3440	3058	2608	2192	1925	3949	4023	3512	3168	2781	2427	1973	3663	3893	3503	3169	2754	2437	2001	3791	3706	3550	3010	2777	2514	2014	3653	3561	3367	2890	2614	2316	1910
2:15:00	25.4	3492	3368	3245	2737	2606	2326	1877	3557	3511	3051	2482	2143	1834	1679	3600	3579	3022	2544	2069	1908	1642	3718	3730	3223	2673	2277	1939	1768	3863	3713	3357	2730	2385	2000	1810	3888	3771	3387	2848	2432	2063	1812	3877	3874	3435	3013	2434	2260	1903	3796	3918	3477	3101	2559	2219	1882	4000	3978	3478	3136	2782	2399	2027	3712	3885	3508	3158	2729	2378	2109	3786	3785	3474	3116	2772	2499	2067	3601	3602	3348	2925	2630	2329	1880
2:16:00	25.4	3451	3342	3185	2777	2527	2341	1859	3562	3484	3028	2536	2097	1798	1671	3592	3599	3082	2500	2105	1876	1602	3617	3736	3261	2669	2268	1939	1753	3888	3705	3332	2700	2298	1985	1797	3880	3661	3417	2824	2403	2028	1829	3839	3802	3421	2960	2500	2210	1871	3864	3935	3466	3011	2543	2213	1874	4009	3953	3482	3137	2707	2374	2007	3644	3925	3558	3119	2735	2474	2022	3763	3687	3470	3184	2769	2489	1951	3679	3577	3333	2833	2563	2284	1870
2:17:00	25.4	3482	3330	3158	2767	2572	2354	1842	3593	3497	3011	2529	2124	1838	1685	3583	3544	3037	2471	2124	1861	1688	3687	3697	3262	2632	2246	1954	1730	3820	3751	3306	2716	2265	1989	1833	3906	3682	3394	2782	2428	2083	1801	3841	3775	3381	2877	2459	2200	1832	3856	3914	3422	3015	2551	2181	1922	4003	4059	3467	3072	2739	2387	1940	3714	3878	3499	3125	2734	2402	2048	3754	3638	3447	3108	2722	2455	2036	3706	3585	3328	2882	2570	2309	1822
2:18:00	25.4	3447	3333	3133	2800	2491	2316	1877	3528	3460	3017	2488	2072	1784	1645	3560	3570	3080	2492	2092	1815	1617	3689	3723	3256	2672	2265	1978	1737	3768	3709	3282	2759	2258	1971	1792	3880	3765	3401	2761	2374	1996	1869	3818	3769	3341	2965	2463	2145	1880	3818	3849	3405	2985	2488	2202	1951	4006	4018	3484	3096	2732	2360	1946	3653	3891	3500	3160	2698	2416	2044	3794	3709	3432	3131	2715	2421	1997	3648	3538	3300	2883	2656	2264	1892
2:19:00	25.4	3494	3242	3150	2743	2519	2276	1830	3515	3500	3009	2491	2123	1807	1612	3518	3502	3062	2477	2061	1866	1649	3683	3790	3221	2655	2206	1966	1781	3817	3655	3150	2710	2228	2039	1753	3903	3717	3355	2746	2418	2041	1776	3795	3781	3324	2900	2452	2193	1870	3909	3865	3430	3005	2483	2244	1852	3956	3916	3452	3077	2727	2353	1988	3712	3881	3496	3088	2663	2339	1993	3765	3703	3438	3062	2709	2477	2056	3700	3590	3306	2862	2614	2291	1896
2:20:00	25.4	3529	3300	3146	2786	2489	2302	1837	3522	3492	3029	2518	2104	1854	1640	3552	3528	3015	2483	2055	1808	1651	3650	3645	3260	2639	2251	1912	1750	3868	3714	3314	2706	2286	1979	1788	3830	3686	3338	2786	2380	2008	1844	3825	3867	3335	2891	2415	2258	1875	3801	3854	3413	2948	2466	2212	1850	3932	3939	3457	3103	2678	2338	1982	3666	3864	3502	3078	2689	2350	1982	3696	3781	3444	3137	2682	2519	2044	3708	3572	3256	2874	2584	2269	1884
2:21:00	25.4	3491	3301	3189	2748	2502	2311	1876	3541	3447	2995	2533	2143	1808	1647	3510	3514	3039	2416	2068	1847	1681	3645	3640	3218	2627	2237	1963	1739	3801	3680	3320	2717	2218	1951	1726	3837	3704	3354	2732	2439	2031	1868	3902	3799	3327	2921	2408	2132	1845	3907	3887	3414	2993	2512	2225	1914	4050	3912	3385	3056	2688	2400	1982	3744	3842	3458	3063	2669	2354	2016	3692	3609	3389	3016	2693	2390	1995	3668	3589	3240	2896	2581	2285	1821
2:22:00	25.4	3410	3328	3103	2798	2483	2222	1834	3504	3434	2939	2502	2101	1761	1628	3472	3438	3004	2443	2081	1846	1626	3609	3674	3194	2596	2224	1930	1714	3819	3704	3246	2751	2225	1963	1806	3870	3726	3341	2718	2373	1970	1789	3811	3730	3283	2937	2450	2226	1818	3859	3817	3359	2992	2454	2144	1876	3918	3969	3417	3048	2706	2281	1960	3707	3894	3456	3054	2652	2366	2008	3773	3664	3409	2996	2702	2444	2011	3672	3575	3315	2851	2573	2248	1826
2:23:00	25.4	3433	3330	3151	2784	2492	2289	1838	3483	3415	2970	2490	2125	1782	1626	3467	3539	3015	2417	2109	1784	1665	3627	3595	3143	2646	2225	1946	1720	3817	3681	3235	2635	2254	1994	1739	3850	3658	3358	2745	2366	2018	1787	3840	3770	3275	2917	2405	2167	1889	3823	3851	3341	2924	2532	2212	1915	3878	3857	3421	3029	2676	2291	1901	3722	3847	3522	3018	2657	2328	1985	3767	3669	3415	3034	2600	2433	1977	3601	3547	3227	2829	2529	2190	1871
2:24:00	25.4	3377	3253	3102	2803	2445	2194	1826	3523	3450	2958	2429	2051	1785	1613	3478	3508	2957	2451	2081	1781	1648	3716	3631	3132	2639	2206	1947	1726	3826	3633	3210	2701	2215	1994	1747	3831	3657	3308	2709	2347	1951	1753	3763	3724	3262	2818	2496	2205	1816	3828	3830	3341	2962	2446	2167	1912	3932	3865	3378	2991	2697	2312	1992	3624	3807	3427	3048	2637	2350	2013	3776	3602	3413	3060	2720	2450	1952	3655	3575	3238	2783	2524	2221	1868
2:25:00	25.4	3479	3275	3129	2800	2441	2196	1839	3461	3421	2945	2382	2090	1798	1608	3485	3436	3044	2451	2077	1792	1629	3635	3717	3156	2577	2245	1926	1732	3774	3680	3192	2663	2167	1997	1745	3812	3634	3324	2766	2364	2000	1772	3831	3766	3256	2833	2430	2156	1824	3813	3893	3363	2944	2459	2150	1883	3995	3976	3468	2955	2710	2335	1987	3680	3759	3470	3026	2635	2328	1969	3721	3597	3352	3070	2715	2411	1949	3669	3451	3229	2793	2526	2252	1818
2:26:00	25.4	3434	3250	3128	2728	2450	2272	1797	3450	3365	3002	2425	2109	1733	1610	3519	3505	2977	2453	2062	1779	1619	3632	3600	3158	2556	2166	1896	1700	3774	3726	3226	2681	2236	1920	1766	3909	3654	3278	2685	2343	1985	1754	3821	3731	3206	2863	2373	2154	1792	3850	3760	3380	2916	2435	2099	1851	3953	3913	3374	2948	2755	2350	1948	3754	3776	3407	3016	2616	2348	1906	3660	3655	3329	2993	2654	2387	1943	3640	3567	3208	2800	2528	2224	1808
2:27:00	25.4	3404	3300	3078	2702	2382	2262	1847	3472	3477	2949	2387	2059	1741	1593	3493	3427	2909	2386	2055	1791	1620	3649	3709	3147	2604	2225	1910	1687	3774	3635	3185	2658	2209	1913	1731	3851	3630	3277	2661	2326	1950	1826	3757	3737	3269	2920	2371	2114	1778	3847	3874	3326	2933	2442	2092	1876	3921	3899	3378	2943	2643	2302	1932	3638	3810	3420	3007	2611	2361	1976	3678	3589	3338	2963	2619	2401	1989	3646	3517	3180	2764	2494	2213	1831
2:28:00	25.4	3415	3292	3057	2708	2416	2200	1725	3535	3303	2927	2453	2010	1750	1632	3556	3496	2908	2423	2013	1828	1669	3621	3579	3161	2615	2193	1902	1720	3804	3611	3187	2683	2187	1961	1770	3885	3615	3280	2681	2297	1980	1790	3792	3721	3225	2890	2408	2217	1807	3829	3773	3290	2914	2459	2122	1887	3944	3811	3376	2955	2586	2318	1922	3698	3816	3365	2960	2602	2341	1960	3682	3564	3345	3009	2615	2366	1954	3549	3539	3205	2741	2487	2240	1832
2:29:00	25.4	3432	3250	3037	2682	2427	2241	1767	3522	3388	2958	2378	2045	1724	1587	3521	3402	2958	2398	2026	1781	1667	3630	3608	3143	2564	2177	1917	1677	3697	3598	3152	2653	2217	1903	1752	3883	3568	3258	2682	2329	1974	1830	3818	3772	3275	2854	2375	2118	1824	3877	3759	3319	2903	2392	2145	1868	3951	3916	3328	3003	2617	2321	1886	3634	3827	3388	3019	2621	2279	1883	3696	3619	3280	2958	2692	2385	2014	3593	3487	3234	2724	2481	2189	1788
2:30:00	25.4	3369	3242	3002	2669	2421	2163	1778	3532	3330	2939	2392	2016	1798	1594	3510	3449	2854	2386	2021	1796	1620	3625	3636	3129	2518	2174	1871	1675	3781	3672	3108	2575	2157	1908	1768	3836	3559	3216	2692	2295	1968	1781	3815	3660	3244	2769	2415	2129	1757	3833	3766	3280	2912	2403	2120	1847	3953	3900	3348	3004	2652	2321	1911	3573	3832	3308	2987	2598	2362	1929	3736	3627	3311	2931	2666	2406	1983	3569	3500	3233	2788	2459	2152	1838
2:31:00	25.4	3356	3174	3129	2674	2389	2183	1816	3525	3375	2855	2382	2070	1758	1628	3452	3436	2889	2350	2040	1774	1623	3677	3569	3177	2567	2186	1920	1711	3768	3633	3166	2594	2142	1910	1743	3877	3623	3182	2658	2311	1966	1757	3853	3705	3255	2791	2326	2142	1811	3862	3757	3207	2861	2399	2131	1820	3935	3838	3368	2953	2635	2253	1921	3721	3722	3353	3004	2586	2277	1927	3671	3580	3331	2958	2669	2326	1978	3672	3453	3156	2757	2495	2203	1809
2:32:00	25.4	3407	3255	3058	2650	2413	2199	1772	3479	3394	2873	2403	2021	1778	1644	3546	3400	2897	2330	2013	1767	1615	3610	3579	3072	2521	2092	1928	1683	3771	3600	3181	2578	2195	1958	1744	3834	3597	3229	2604	2246	1945	1760	3789	3719	3179	2805	2370	2097	1794	3788	3790	3272	2881	2386	2102	1820	3863	3813	3323	2948	2676	2252	1885	3568	3706	3306	2931	2620	2260	1962	3667	3590	3258	2977	2636	2361	1914	3611	3515	3159	2763	2483	2209	1793
2:33:00	25.4	3412	3227	3085	2677	2408	2140	1731	3525	3319	2917	2441	2033	1718	1585	3451	3494	2893	2370	1955	1749	1591	3565	3547	3091	2531	2167	1901	1704	3735	3620	3124	2584	2124	1875	1670	3822	3594	3237	2587	2284	1896	1786	3801	3604	3191	2772	2282	2084	1728	3869	3812	3289	2806	2309	2104	1814	3915	3854	3349	2917	2598	2290	1865	3636	3766	3324	3043	2583	2179	1891	3602	3527	3312	2961	2618	2415	1950	3623	3494	3165	2783	2456	2153	1757
2:34:00	25.4	3402	3242	3019	2676	2367	2190	1740	3408	3394	2885	2380	1988	1734	1609	3462	3324	2895	2300	1978	1742	1607	3610	3575	3038	2493	2116	1887	1692	3716	3620	3089	2564	2154	1967	1695	3838	3588	3216	2658	2228	1895	1737	3808	3649	3251	2721	2341	2118	1804	3775	3800	3228	2802	2337	2094	1874	3945	3852	3317	2892	2615	2225	1915	3572	3719	3336	2992	2585	2260	1922	3622	3629	3227	2909	2579	2342	1897	3713	3443	3140	2726	2450	2218	1754
2:35:00	25.4	3398	3216	3039	2628	2383	2160	1742	3425	3317	2901	2373	2024	1719	1607	3474	3302	2913	2339	2012	1775	1614	3635	3584	3103	2477	2118	1897	1660	3736	3531	3075	2587	2155	1923	1668	3762	3510	3201	2621	2247	1968	1746	3806	3708	3143	2782	2362	2138	1806	3801	3776	3279	2859	2357	2059	1850	3965	3805	3304	2941	2627	2226	1882	3525	3753	3317	2942	2535	2307	1911	3619	3551	3319	2927	2544	2307	1907	3644	3469	3109	2717	2441	2127	1776
2:36:00	25.4	3349	3159	3048	2675	2367	2162	1762	3457	3413	2838	2400	2027	1769	1566	3455	3364	2937	2322	2007	1760	1618	3540	3537	3047	2462	2129	1860	1685	3775	3548	3097	2542	2171	1909	1752	3773	3577	3168	2597	2192	1940	1779	3748	3634	3170	2786	2329	2101	1794	3876	3741	3244	2836	2351	2056	1802	3908	3859	3259	2911	2621	2170	1853	3696	3630	3398	2915	2530	2255	1943	3629	3558	3259	2935	2571	2342	1953	3587	3427	3169	2737	2401	2169	1825
2:37:00	25.4	3323	3173	3057	2633	2406	2158	1750	3384	3293	2846	2323	1994	1714	1581	3469	3345	2911	2319	1989	1736	1595	3664	3546	3065	2503	2138	1827	1678	3675	3482	3037	2552	2150	1886	1767	3814	3519	3172	2659	2253	1981	1762	3824	3639	3156	2717	2282	2090	1726	3812	3726	3242	2794	2345	2017	1827	3883	3789	3353	2874	2581	2237	1846	3583	3709	3338	2872	2533	2207	1898	3649	3468	3311	2858	2503	2267	1872	3571	3472	3099	2633	2449	2109	1731
2:38:00	25.4	3323	3183	2991	2604	2374	2142	1746	3466	3353	2899	2367	1985	1711	1576	3421	3379	2850	2295	2008	1734	1600	3607	3569	3074	2467	2094	1803	1679	3689	3503	3053	2620	2139	1877	1670	3831	3551	3210	2629	2196	1947	1740	3712	3678	3154	2747	2312	2092	1794	3780	3741	3169	2842	2371	2048	1816	3841	3802	3260	2874	2597	2184	1861	3602	3744	3321	2894	2563	2210	1871	3698	3607	3192	2912	2541	2333	1928	3557	3424	3081	2721	2392	2108	1817
2:39:00	25.4	3340	3125	2994	2659	2347	2126	1762	3471	3292	2892	2329	1994	1689	1582	3437	3377	2849	2377	1929	1679	1639	3626	3480	3075	2479	2078	1870	1655	3673	3526	3091	2565	2087	1862	1693	3730	3520	3237	2603	2231	1917	1782	3727	3628	3102	2746	2334	2105	1802	3737	3728	3211	2814	2375	2053	1810	3929	3801	3204	2854	2566	2185	1893	3574	3728	3336	2820	2512	2231	1874	3701	3522	3224	2847	2616	2320	1884	3579	3467	3137	2678	2416	2144	1741
