485/20,528/20

2:10:40	25.3	2574	2709	2597	2336	2151	2038	1855	2636	2534	2260	1958	1838	1821	1712	2729	2454	2305	1930	1844	1729	1778	2705	2469	2293	1948	1879	1751	1762	2646	2458	2306	2043	1978	1848	1740	2687	2490	2428	1994	1916	1817	1767	2764	2534	2452	2000	2073	1884	1841	2693	2681	2558	2103	1988	1873	1820	2787	2735	2564	2405	2195	1994	1977	2760	2788	2737	2476	2317	2108	1889	2754	2713	2825	2484	2448	2166	2086	2766	2705	2690	2461	2354	2111	1928	4635	4772	4840	4983	4949	4842	4773
2:11:20	25.3	2569	2660	2590	2331	2156	2076	1850	2663	2485	2248	1904	1867	1728	1682	2802	2447	2321	1910	1832	1826	1781	2623	2486	2304	1924	2003	1774	1774	2593	2403	2265	2036	1950	1745	1777	2727	2411	2353	1940	1938	1818	1762	2663	2581	2421	2063	1955	1828	1873	2627	2652	2565	2107	2021	1838	1801	2752	2724	2632	2449	2260	1973	1902	2697	2744	2739	2533	2351	2061	1920	2833	2743	2729	2445	2325	2244	2043	2714	2788	2668	2408	2341	2184	1992	4717	4899	4913	4909	5045	4781	4760
2:12:00	25.3	2531	2709	2569	2346	2179	2032	1862	2635	2548	2262	1920	1841	1770	1761	2774	2446	2339	1880	1855	1735	1719	2666	2521	2276	1859	1927	1792	1818	2620	2455	2351	2057	1973	1731	1778	2724	2455	2356	1931	1905	1850	1764	2688	2571	2478	2062	1957	1781	1818	2657	2679	2566	2091	2021	1891	1816	2731	2612	2550	2365	2229	1974	1926	2735	2768	2754	2422	2280	2058	1910	2733	2750	2801	2462	2415	2189	2001	2762	2702	2686	2482	2410	2118	1873	4656	4785	4924	4866	4973	4829	4815
2:12:40	25.3	2559	2666	2558	2283	2148	2025	1801	2620	2511	2269	1948	1851	1747	1688	2763	2413	2345	1912	1825	1771	1757	2637	2479	2267	1895	1924	1754	1847	2615	2429	2279	1976	1888	1792	1785	2657	2458	2391	1972	1912	1826	1804	2660	2556	2483	2029	1991	1798	1799	2675	2714	2492	2153	1938	1912	1760	2656	2671	2526	2360	2193	1937	1902	2788	2753	2733	2493	2253	2092	1923	2737	2683	2707	2477	2385	2206	2009	2764	2737	2702	2441	2343	2138	1921	4668	4862	4862	5014	4951	4723	4798
2:13:20	25.3	2482	2727	2576	2298	2191	1984	1840	2677	2469	2208	1922	1827	1770	1726	2755	2426	2290	1885	1827	1700	1758	2592	2458	2349	1886	1913	1719	1773	2565	2432	2255	2011	1887	1806	1778	2698	2425	2376	1960	1881	1814	1767	2702	2545	2386	2018	1966	1840	1824	2705	2693	2472	2093	1984	1869	1786	2682	2709	2572	2407	2188	1936	1900	2686	2791	2748	2409	2263	2033	1891	2754	2765	2747	2513	2335	2175	2010	2797	2763	2692	2377	2312	2072	1916	4683	4784	4867	4966	4953	4827	4767
2:14:00	25.3	2496	2625	2567	2249	2210	1993	1802	2647	2457	2245	1949	1824	1749	1655	2772	2423	2306	1923	1840	1748	1774	2625	2491	2287	1857	1892	1729	1755	2602	2449	2269	1962	1865	1755	1810	2642	2411	2430	1928	1878	1804	1808	2653	2508	2371	2032	2000	1798	1856	2560	2718	2498	2087	2026	1894	1840	2753	2669	2561	2369	2188	1877	1909	2671	2715	2626	2503	2294	2049	1880	2738	2645	2697	2425	2357	2147	1981	2690	2690	2668	2442	2385	2098	1932	4695	4862	4867	4913	4997	4778	4746
2:14:40	25.3	2532	2646	2434	2315	2215	1996	1818	2572	2443	2265	1920	1811	1760	1692	2693	2441	2257	1937	1883	1732	1771	2595	2450	2229	1874	1909	1733	1756	2592	2408	2276	2041	1910	1805	1774	2616	2423	2376	1888	1915	1837	1720	2665	2545	2443	2007	1981	1821	1796	2605	2668	2484	2124	1961	1876	1755	2629	2634	2564	2350	2231	1961	1911	2679	2725	2690	2425	2291	2036	1897	2675	2702	2722	2463	2346	2177	1957	2730	2716	2698	2425	2290	2095	1898	4663	4784	4794	4942	4999	4828	4863
2:15:20	25.3	2515	2656	2559	2275	2190	1976	1843	2579	2521	2238	1890	1836	1751	1682	2704	2410	2304	1895	1866	1755	1735	2649	2418	2248	1871	1835	1763	1753	2605	2481	2241	1936	1946	1741	1784	2671	2432	2323	1924	1928	1803	1766	2645	2569	2338	1979	1919	1806	1831	2621	2703	2479	2081	1912	1793	1778	2716	2627	2533	2344	2235	1959	1914	2679	2720	2742	2444	2248	2042	1888	2734	2719	2678	2454	2334	2163	1965	2721	2717	2634	2413	2290	2082	1888	4758	4798	4789	4985	4984	4791	4790
2:16:00	25.3	2513	2600	2526	2266	2166	2038	1804	2619	2467	2282	1897	1784	1790	1692	2733	2408	2266	1910	1803	1706	1760	2601	2452	2272	1873	1914	1776	1770	2602	2453	2215	1959	1882	1785	1778	2666	2500	2302	1996	1883	1819	1772	2675	2592	2404	2002	1963	1824	1826	2629	2592	2482	2130	2002	1859	1766	2733	2622	2576	2286	2214	1980	1892	2681	2730	2645	2405	2282	2107	1906	2728	2664	2652	2440	2261	2134	1987	2716	2705	2607	2405	2353	2159	1906	4656	4771	4880	4887	4982	4822	4862
2:16:40	25.3	2496	2689	2503	2260	2132	2030	1819	2566	2448	2171	1926	1856	1735	1726	2752	2387	2279	1860	1762	1737	1775	2645	2427	2257	1866	1842	1739	1795	2569	2400	2215	1995	1914	1760	1776	2668	2426	2322	1973	1932	1803	1774	2627	2529	2437	2027	1969	1802	1803	2661	2670	2547	2054	1948	1845	1768	2752	2652	2543	2351	2227	1978	1845	2695	2734	2631	2459	2217	2042	1874	2737	2697	2721	2363	2268	2100	1978	2653	2694	2621	2456	2351	2085	1916	4686	4794	4874	4926	5041	4810	4811
2:17:20	25.3	2536	2659	2543	2266	2137	2017	1835	2566	2473	2233	1881	1785	1727	1648	2671	2389	2207	1845	1812	1737	1741	2693	2438	2198	1839	1869	1748	1725	2588	2436	2248	1953	1850	1778	1711	2695	2447	2352	1922	1893	1827	1706	2647	2467	2392	1956	1936	1815	1813	2671	2652	2567	2043	1974	1877	1726	2658	2654	2602	2354	2143	1885	1911	2695	2743	2672	2443	2274	2071	1870	2723	2723	2667	2429	2330	2169	1939	2681	2651	2660	2415	2297	2072	1963	4706	4752	4892	4948	4950	4844	4799
2:18:00	25.3	2506	2600	2515	2236	2161	1995	1807	2582	2521	2186	1897	1791	1728	1672	2699	2471	2200	1886	1816	1724	1755	2658	2436	2257	1850	1863	1726	1760	2595	2364	2208	1922	1907	1738	1750	2637	2436	2357	1945	1913	1827	1748	2641	2459	2449	1941	1967	1777	1836	2551	2626	2433	2047	1908	1874	1771	2698	2624	2532	2284	2199	1927	1788	2666	2743	2704	2434	2210	2017	1860	2724	2685	2676	2368	2291	2176	1945	2676	2679	2630	2351	2308	2092	1858	4678	4871	4859	4960	4978	4816	4745
2:18:40	25.3	2490	2657	2496	2311	2153	2004	1796	2613	2430	2195	1898	1805	1805	1684	2648	2387	2220	1865	1847	1730	1733	2581	2429	2256	1903	1869	1717	1759	2630	2396	2306	1953	1907	1739	1742	2636	2387	2301	1905	1832	1795	1726	2620	2436	2407	1976	1934	1828	1780	2548	2590	2494	2089	1929	1841	1764	2705	2626	2530	2363	2160	1941	1868	2665	2714	2699	2443	2243	2004	1835	2698	2649	2543	2375	2286	2097	1957	2660	2668	2646	2379	2305	2067	1872	4718	4859	4856	4960	5015	4837	4791
2:19:20	25.3	2515	2613	2508	2202	2140	1947	1799	2566	2461	2221	1878	1801	1770	1704	2733	2394	2222	1904	1774	1659	1758	2584	2422	2257	1842	1866	1700	1804	2560	2408	2171	1987	1873	1761	1734	2607	2392	2356	1966	1863	1777	1778	2646	2526	2339	1944	1937	1760	1756	2586	2556	2402	2010	1961	1857	1785	2675	2650	2553	2339	2166	1936	1858	2666	2750	2632	2411	2207	2013	1881	2683	2658	2641	2388	2247	2195	1941	2656	2671	2592	2425	2294	2062	1880	4695	4905	4792	4910	4929	4871	4868
2:20:00	25.3	2487	2573	2534	2192	2074	1908	1794	2587	2461	2174	1884	1800	1744	1689	2693	2378	2239	1838	1801	1756	1741	2585	2396	2239	1865	1849	1733	1774	2544	2345	2254	1962	1866	1743	1749	2645	2391	2275	1900	1827	1822	1729	2633	2508	2412	1990	1930	1813	1823	2582	2619	2467	2075	1962	1857	1759	2723	2658	2493	2322	2125	1953	1870	2705	2694	2632	2382	2244	2029	1862	2701	2630	2623	2377	2274	2085	1926	2687	2702	2603	2379	2249	2045	1890	4681	4814	4881	4903	4997	4791	4797
2:20:40	25.3	2486	2622	2517	2234	2087	1998	1787	2563	2404	2188	1874	1769	1757	1683	2683	2388	2253	1830	1812	1719	1732	2541	2345	2216	1826	1904	1776	1733	2620	2359	2223	1884	1872	1728	1695	2593	2404	2293	1924	1870	1836	1781	2621	2481	2389	1962	1903	1751	1801	2620	2618	2437	2063	2003	1860	1738	2662	2627	2479	2322	2171	1951	1871	2624	2741	2602	2334	2213	1966	1903	2665	2612	2632	2410	2280	2064	1969	2686	2695	2561	2269	2309	2073	1885	4666	4834	4854	4968	4938	4696	4810
2:21:20	25.3	2494	2653	2486	2214	2071	1982	1759	2611	2446	2200	1900	1705	1690	1678	2703	2377	2187	1861	1780	1712	1739	2628	2456	2207	1833	1896	1724	1698	2534	2384	2206	1948	1887	1774	1684	2553	2330	2352	1861	1843	1838	1761	2622	2522	2386	1998	1928	1831	1783	2577	2577	2423	2022	1911	1853	1806	2657	2650	2495	2299	2202	1920	1845	2692	2692	2640	2399	2199	2005	1860	2695	2626	2622	2396	2232	2134	1895	2702	2696	2616	2307	2240	2052	1894	4696	4848	4817	4984	4882	4786	4745
2:22:00	25.3	2466	2634	2515	2214	2067	1973	1784	2577	2488	2210	1870	1770	1719	1645	2630	2385	2223	1850	1761	1740	1728	2582	2397	2191	1878	1849	1764	1749	2577	2335	2186	1952	1902	1739	1729	2603	2408	2313	1870	1868	1759	1719	2606	2456	2354	1981	1925	1784	1816	2515	2608	2410	2031	1904	1793	1764	2635	2612	2542	2289	2121	1922	1864	2612	2644	2577	2401	2183	1978	1811	2693	2638	2636	2340	2199	2079	1862	2639	2662	2594	2377	2294	1984	1855	4699	4843	4844	4975	5045	4844	4807
2:22:40	25.3	2459	2580	2477	2217	2090	1943	1727	2560	2380	2245	1852	1780	1719	1643	2685	2392	2214	1837	1769	1736	1727	2523	2385	2180	1860	1860	1694	1758	2541	2399	2192	1928	1888	1706	1723	2622	2383	2275	1902	1860	1776	1751	2637	2523	2341	1942	1880	1749	1782	2625	2585	2429	2032	1911	1824	1766	2646	2560	2468	2237	2144	1938	1825	2626	2689	2658	2368	2153	1982	1846	2721	2607	2604	2328	2273	2134	1919	2649	2663	2561	2323	2227	2029	1885	4657	4767	4899	4806	4971	4824	4776
2:23:20	25.3	2447	2536	2479	2213	2095	1946	1743	2536	2413	2167	1834	1793	1693	1711	2707	2380	2164	1838	1753	1739	1713	2527	2433	2203	1851	1845	1736	1741	2553	2304	2219	1933	1848	1723	1732	2642	2389	2276	1858	1837	1731	1702	2560	2487	2360	1911	1877	1741	1750	2539	2613	2470	2062	1858	1820	1797	2655	2568	2564	2337	2104	1905	1852	2615	2633	2659	2367	2161	1960	1828	2717	2636	2579	2351	2192	2065	1865	2724	2643	2595	2305	2276	2027	1911	4687	4819	4902	4850	4994	4823	4782
2:24:00	25.3	2453	2578	2476	2169	2087	1889	1764	2534	2430	2221	1883	1732	1662	1638	2633	2367	2232	1825	1790	1765	1724	2616	2356	2241	1823	1835	1663	1772	2555	2351	2205	1941	1856	1691	1760	2596	2292	2295	1918	1870	1808	1716	2610	2452	2330	1931	1839	1723	1804	2623	2570	2431	2036	1897	1815	1739	2613	2608	2473	2286	2132	1817	1839	2620	2623	2626	2370	2171	1970	1821	2658	2662	2597	2343	2256	2055	1886	2626	2589	2575	2315	2278	2064	1871	4681	4748	4815	5004	4948	4813	4736
2:24:40	25.3	2501	2567	2498	2201	2065	1973	1759	2518	2391	2177	1828	1802	1728	1696	2651	2327	2201	1894	1761	1663	1721	2545	2432	2176	1818	1791	1714	1690	2593	2332	2192	1899	1816	1771	1745	2585	2398	2261	1940	1831	1797	1721	2611	2423	2242	1900	1939	1767	1749	2517	2597	2433	2010	1929	1852	1726	2660	2594	2446	2324	2168	1906	1848	2593	2684	2619	2342	2151	1931	1835	2671	2587	2631	2301	2286	2079	1842	2642	2703	2530	2378	2199	2039	1862	4694	4822	4797	5078	4970	4760	4790
2:25:20	25.3	2451	2567	2479	2189	2073	1985	1755	2465	2466	2226	1885	1778	1707	1647	2652	2322	2202	1783	1800	1673	1765	2538	2321	2160	1832	1832	1708	1728	2483	2333	2219	1894	1838	1723	1696	2600	2357	2321	1927	1880	1761	1724	2564	2444	2333	1940	1904	1826	1760	2624	2576	2420	1986	1902	1812	1737	2652	2607	2486	2264	2135	1864	1847	2593	2608	2596	2358	2248	1911	1829	2622	2597	2578	2339	2229	2056	1906	2636	2646	2581	2344	2204	1993	1813	4739	4833	4898	4870	5021	4814	4771
2:26:00	25.3	2435	2515	2496	2165	2071	1956	1724	2496	2432	2129	1767	1729	1728	1685	2686	2356	2193	1847	1785	1686	1761	2519	2401	2220	1864	1789	1682	1680	2523	2380	2138	1936	1793	1730	1683	2541	2290	2289	1898	1872	1758	1736	2621	2449	2346	1963	1901	1759	1813	2585	2568	2428	1995	1907	1827	1712	2618	2540	2497	2285	2069	1878	1830	2601	2679	2590	2324	2152	1989	1794	2600	2671	2628	2321	2216	2086	1879	2678	2644	2601	2326	2221	2001	1845	4652	4818	4828	4913	4943	4796	4788
2:26:40	25.3	2450	2545	2461	2172	2077	1909	1716	2507	2437	2158	1858	1699	1699	1697	2674	2352	2147	1840	1786	1684	1693	2543	2362	2200	1816	1848	1670	1694	2587	2369	2129	1892	1792	1690	1707	2583	2390	2214	1902	1841	1733	1752	2565	2419	2340	1948	1843	1728	1750	2530	2565	2368	2054	1924	1819	1693	2617	2546	2457	2240	2106	1897	1840	2648	2666	2603	2330	2198	1982	1813	2578	2587	2623	2373	2227	2045	1897	2661	2652	2610	2284	2223	2022	1842	4710	4798	4863	4940	4901	4847	4664
2:27:20	25.3	2474	2531	2413	2177	2052	1981	1749	2541	2457	2142	1853	1734	1701	1637	2630	2363	2209	1792	1766	1692	1744	2502	2377	2251	1837	1863	1693	1725	2462	2324	2162	1910	1831	1666	1718	2585	2338	2201	1891	1816	1800	1680	2555	2435	2334	1954	1900	1707	1762	2579	2532	2384	1957	1902	1769	1771	2588	2561	2454	2232	2120	1865	1872	2597	2578	2545	2352	2202	1923	1810	2608	2595	2541	2307	2184	2050	1898	2638	2626	2484	2294	2235	1967	1828	4710	4815	4917	4936	4943	4834	4670
2:28:00	25.3	2393	2601	2478	2177	2023	1926	1732	2545	2450	2120	1857	1755	1714	1685	2620	2321	2187	1807	1756	1699	1724	2527	2345	2163	1789	1793	1725	1712	2534	2340	2145	1928	1814	1750	1772	2602	2336	2219	1868	1787	1733	1724	2605	2426	2294	1879	1835	1779	1794	2596	2488	2382	1939	1908	1830	1734	2615	2641	2460	2211	2132	1843	1790	2606	2635	2563	2313	2189	1975	1773	2666	2591	2526	2304	2240	2011	1905	2644	2635	2540	2264	2201	2026	1826	4627	4859	4978	4886	4926	4705	4781
2:28:40	25.3	2439	2546	2464	2171	2079	1932	1737	2522	2365	2144	1805	1740	1647	1652	2680	2320	2177	1831	1831	1687	1710	2545	2411	2166	1773	1802	1655	1705	2473	2305	2157	1921	1819	1759	1698	2520	2314	2245	1900	1781	1735	1677	2481	2448	2285	1960	1863	1755	1786	2500	2489	2404	1968	1955	1787	1765	2646	2520	2452	2260	2098	1844	1801	2575	2646	2559	2325	2172	1928	1781	2624	2569	2559	2327	2226	2050	1937	2612	2529	2485	2219	2214	1975	1807	4675	4832	4869	4871	4942	4794	4783
2:29:20	25.3	2419	2530	2425	2192	2064	1955	1759	2447	2395	2154	1863	1773	1609	1644	2646	2344	2212	1796	1773	1632	1677	2458	2370	2088	1794	1844	1652	1696	2497	2309	2177	1857	1862	1685	1688	2582	2357	2209	1817	1817	1786	1746	2496	2380	2363	1865	1891	1725	1753	2504	2487	2326	2046	1900	1782	1760	2587	2539	2448	2241	2109	1842	1827	2672	2608	2568	2295	2171	1932	1776	2665	2495	2535	2332	2197	1999	1865	2655	2602	2547	2252	2237	2002	1787	4624	4834	4864	4900	5024	4799	4780
2:30:00	25.3	2404	2543	2440	2099	2039	1872	1710	2468	2335	2153	1801	1746	1624	1630	2564	2296	2146	1812	1806	1718	1667	2502	2371	2161	1790	1826	1725	1705	2481	2311	2152	1864	1795	1704	1681	2481	2301	2243	1858	1797	1768	1642	2649	2424	2284	1947	1857	1744	1748	2506	2528	2441	1993	1897	1760	1731	2603	2519	2464	2222	2098	1819	1823	2599	2614	2626	2344	2138	1973	1834	2574	2647	2599	2293	2185	2010	1872	2669	2595	2496	2266	2222	1949	1837	4769	4818	4910	4922	4975	4770	4723
2:30:40	25.3	2424	2505	2397	2121	1965	1894	1693	2461	2356	2110	1798	1741	1674	1602	2575	2300	2163	1797	1744	1698	1694	2540	2319	2155	1802	1806	1707	1728	2494	2290	2210	1887	1854	1695	1659	2509	2338	2232	1800	1845	1752	1695	2575	2464	2269	1907	1851	1762	1752	2512	2546	2339	1963	1912	1794	1732	2600	2575	2412	2127	2064	1827	1794	2578	2600	2553	2289	2119	1907	1824	2658	2541	2563	2281	2186	2029	1869	2601	2528	2512	2249	2159	1962	1763	4586	4786	4839	4935	4967	4825	4704
2:31:20	25.3	2423	2510	2383	2112	2026	1929	1722	2487	2349	2138	1812	1722	1712	1596	2613	2364	2150	1858	1772	1696	1737	2553	2347	2149	1821	1825	1680	1705	2489	2321	2185	1896	1825	1689	1662	2500	2322	2244	1830	1792	1749	1667	2542	2396	2319	1869	1812	1728	1746	2475	2594	2411	1969	1862	1750	1712	2555	2531	2414	2220	2113	1826	1787	2580	2627	2634	2255	2112	1904	1818	2621	2585	2569	2299	2117	1995	1858	2617	2616	2547	2210	2165	1967	1840	4656	4870	4900	4968	4932	4768	4717
2:32:00	25.3	2458	2560	2392	2147	2019	1855	1733	2452	2381	2109	1847	1733	1693	1613	2657	2251	2130	1799	1740	1678	1709	2522	2323	2194	1786	1798	1711	1698	2520	2267	2176	1852	1773	1732	1698	2530	2308	2238	1859	1824	1796	1686	2565	2418	2288	1922	1855	1683	1747	2529	2544	2367	1976	1850	1790	1714	2650	2497	2424	2206	2110	1873	1773	2569	2629	2551	2309	2138	1883	1761	2612	2556	2545	2300	2204	1993	1906	2632	2686	2493	2277	2213	1937	1782	4677	4846	4774	4864	4972	4763	4689
2:32:40	25.3	2435	2485	2371	2159	2067	1883	1709	2474	2390	2089	1827	1686	1714	1614	2622	2370	2135	1753	1747	1703	1681	2536	2322	2107	1776	1786	1704	1698	2532	2314	2124	1855	1858	1664	1676	2552	2304	2243	1822	1798	1725	1700	2508	2418	2317	1872	1859	1720	1763	2483	2500	2349	2008	1870	1822	1704	2570	2536	2472	2129	2088	1855	1851	2550	2628	2586	2297	2099	1924	1751	2622	2517	2560	2316	2245	1983	1823	2602	2603	2520	2242	2150	1967	1799	4665	4900	4920	4904	4940	4832	4737
2:33:20	25.3	2334	2541	2418	2110	1999	1910	1690	2436	2346	2151	1797	1685	1665	1625	2576	2287	2118	1838	1755	1684	1691	2513	2341	2151	1763	1818	1667	1737	2473	2315	2102	1883	1824	1675	1675	2563	2320	2185	1768	1818	1738	1677	2551	2477	2247	1886	1849	1719	1723	2508	2496	2383	1977	1867	1780	1690	2592	2552	2393	2175	2042	1841	1763	2606	2594	2559	2322	2079	1881	1740	2645	2534	2520	2286	2112	2004	1826	2667	2549	2513	2216	2173	1956	1812	4720	4819	4831	4829	4917	4763	4765
2:34:00	25.3	2371	2521	2404	2117	1996	1847	1682	2519	2348	2094	1808	1701	1704	1578	2580	2285	2152	1766	1738	1662	1702	2483	2286	2140	1749	1795	1681	1737	2494	2318	2074	1886	1817	1655	1700	2515	2257	2192	1807	1826	1708	1629	2537	2402	2284	1899	1861	1704	1715	2494	2483	2364	1949	1871	1796	1718	2602	2477	2358	2241	2085	1831	1803	2596	2600	2594	2283	2110	1910	1803	2640	2551	2549	2271	2190	1986	1835	2616	2557	2492	2173	2173	1938	1790	4690	4796	5000	4956	4974	4763	4785
2:34:40	25.3	2386	2521	2446	2105	1984	1894	1692	2443	2359	2087	1832	1707	1681	1611	2680	2353	2141	1756	1744	1673	1702	2464	2305	2142	1753	1788	1648	1718	2482	2241	2162	1871	1799	1687	1672	2484	2291	2179	1851	1756	1725	1695	2547	2441	2287	1861	1854	1756	1747	2544	2520	2410	1953	1889	1766	1709	2568	2511	2407	2221	2071	1842	1820	2541	2595	2508	2245	2053	1964	1745	2593	2576	2581	2204	2184	1986	1841	2540	2488	2470	2236	2153	1949	1775	4606	4783	4896	4901	4959	4782	4713
2:35:20	25.3	2439	2470	2291	2072	1977	1862	1706	2475	2365	2161	1802	1748	1648	1659	2555	2336	2152	1807	1770	1654	1672	2548	2342	2131	1850	1731	1651	1636	2521	2228	2112	1887	1796	1739	1669	2488	2298	2190	1858	1790	1773	1696	2609	2370	2260	1889	1817	1660	1737	2437	2480	2331	1989	1906	1743	1679	2585	2452	2368	2213	2083	1869	1752	2543	2520	2522	2291	2061	1880	1759	2625	2604	2507	2277	2146	1963	1825	2601	2554	2515	2162	2186	1863	1806	4655	4820	4841	4952	4894	4808	4695
2:36:00	25.3	2366	2523	2340	2105	2013	1885	1658	2428	2350	2099	1804	1725	1692	1605	2636	2289	2161	1764	1751	1702	1752	2515	2302	2165	1741	1812	1675	1663	2461	2251	2121	1855	1837	1688	1663	2589	2266	2213	1800	1791	1744	1682	2514	2384	2268	1893	1801	1745	1751	2472	2443	2328	1976	1845	1807	1693	2594	2520	2381	2196	2044	1865	1818	2587	2596	2563	2249	2118	1973	1733	2594	2554	2594	2242	2136	1944	1841	2610	2599	2477	2226	2094	1946	1776	4696	4825	4886	4844	4988	4764	4728
2:36:40	25.3	2402	2500	2326	2063	1958	1813	1674	2395	2325	2088	1770	1699	1687	1618	2608	2269	2085	1765	1694	1648	1677	2505	2287	2072	1720	1769	1642	1729	2435	2232	2128	1882	1812	1671	1665	2534	2304	2164	1798	1800	1742	1700	2531	2402	2250	1897	1820	1700	1724	2518	2486	2314	1920	1856	1734	1657	2570	2539	2416	2133	2060	1810	1786	2546	2545	2557	2252	2050	1867	1743	2576	2557	2524	2271	2146	1988	1831	2570	2542	2434	2257	2098	1904	1771	4699	4811	4884	4988	4872	4780	4654
2:37:20	25.3	2386	2489	2382	2085	1972	1812	1651	2405	2346	2100	1799	1671	1652	1597	2519	2274	2203	1747	1709	1636	1700	2425	2264	2083	1736	1781	1661	1714	2491	2225	2131	1876	1797	1685	1672	2501	2268	2144	1818	1794	1757	1656	2542	2331	2276	1884	1829	1705	1712	2478	2501	2387	1925	1876	1767	1710	2494	2459	2361	2194	1998	1804	1797	2538	2586	2539	2278	2093	1884	1741	2534	2498	2510	2282	2154	1928	1850	2610	2535	2490	2199	2105	1949	1804	4642	4775	4824	4943	5001	4791	4669
2:38:00	25.3	2411	2469	2383	2113	1978	1843	1693	2446	2284	2105	1812	1741	1676	1607	2593	2285	2124	1782	1735	1683	1706	2517	2285	2193	1763	1784	1640	1655	2395	2234	2085	1876	1809	1699	1701	2521	2294	2185	1817	1797	1718	1647	2512	2379	2278	1918	1793	1710	1737	2505	2478	2338	1887	1840	1747	1641	2513	2450	2452	2228	2033	1846	1772	2569	2517	2557	2261	2065	1915	1712	2507	2545	2515	2244	2116	1984	1788	2589	2530	2481	2209	2109	1868	1754	4684	4769	4889	4878	4857	4726	4657
2:38:40	25.3	2362	2468	2397	2091	1940	1836	1670	2399	2299	2116	1778	1676	1689	1628	2575	2268	2114	1792	1752	1643	1644	2462	2273	2144	1782	1829	1688	1728	2496	2285	2129	1874	1769	1685	1651	2478	2277	2189	1827	1763	1750	1686	2480	2377	2252	1917	1831	1660	1718	2517	2479	2317	1945	1863	1781	1671	2515	2469	2379	2183	2020	1798	1725	2535	2459	2527	2208	2090	1854	1686	2522	2525	2492	2211	2067	1976	1825	2573	2515	2480	2199	2104	1915	1747	4646	4846	4873	4885	4973	4800	4776
2:39:20	25.3	2412	2473	2307	2058	1927	1814	1630	2449	2338	2137	1765	1673	1676	1630	2562	2252	2148	1776	1688	1655	1644	2467	2337	2120	1754	1773	1622	1663	2444	2281	2110	1818	1743	1659	1652	2484	2234	2236	1814	1748	1729	1666	2492	2394	2296	1900	1872	1722	1693	2458	2479	2340	1897	1879	1734	1695	2533	2515	2361	2150	2057	1789	1786	2573	2576	2487	2235	2087	1923	1762	2557	2532	2486	2254	2137	1999	1837	2553	2544	2475	2155	2128	1916	1738	4675	4793	4863	4950	4974	4729	4717
2:40:00	25.3	2379	2443	2361	2072	1983	1855	1667	2451	2349	2079	1790	1680	1671	1601	2588	2286	2141	1781	1725	1663	1689	2451	2270	2089	1786	1767	1652	1685	2420	2243	2079	1837	1780	1655	1677	2504	2267	2172	1745	1775	1676	1674	2480	2338	2223	1874	1816	1700	1767	2495	2385	2267	1895	1838	1718	1695	2533	2408	2441	2168	2013	1840	1783	2533	2561	2485	2206	2035	1837	1749	2588	2484	2530	2238	2140	1967	1856	2512	2580	2456	2168	2163	1887	1757	4675	4879	4852	4842	4959	4748	4755
2:40:40	25.3	2345	2509	2323	2035	1900	1808	1637	2412	2319	2108	1781	1670	1597	1636	2597	2216	2057	1776	1715	1640	1663	2458	2298	2063	1762	1778	1616	1668	2429	2242	2062	1808	1763	1669	1585	2523	2247	2139	1797	1774	1723	1672	2486	2357	2271	1884	1796	1737	1706	2510	2463	2363	1991	1807	1743	1692	2540	2478	2369	2138	2026	1781	1778	2547	2580	2503	2207	2089	1886	1741	2611	2544	2486	2180	2085	1942	1798	2555	2523	2485	2160	2107	1859	1801	4714	4839	4860	4865	4974	4756	4681
2:41:20	25.3	2343	2454	2363	2105	1933	1818	1668	2434	2331	2027	1758	1668	1664	1627	2563	2271	2104	1766	1699	1640	1656	2483	2212	2064	1724	1727	1593	1686	2441	2245	2069	1851	1773	1699	1652	2482	2282	2176	1854	1756	1765	1660	2563	2325	2209	1841	1839	1757	1717	2430	2483	2359	1939	1838	1719	1677	2520	2462	2343	2132	2000	1819	1815	2518	2549	2488	2218	2035	1895	1768	2567	2553	2479	2267	2122	1964	1770	2492	2458	2407	2183	2119	1918	1749	4650	4783	4784	4906	4914	4807	4748
2:42:00	25.3	2342	2480	2376	2061	1957	1833	1646	2415	2351	2078	1728	1724	1653	1616	2541	2296	2071	1761	1718	1636	1624	2403	2225	2065	1722	1767	1651	1645	2456	2236	2108	1821	1799	1657	1672	2523	2256	2128	1751	1787	1664	1667	2483	2326	2261	1898	1733	1732	1695	2440	2481	2336	1938	1838	1682	1713	2544	2494	2345	2145	1996	1798	1750	2538	2573	2492	2210	1988	1895	1745	2512	2501	2501	2118	2135	1892	1791	2509	2550	2451	2204	2056	1946	1749	4642	4748	4766	4888	4982	4773	4714
2:42:40	25.3	2418	2455	2299	1996	1912	1828	1661	2425	2322	2059	1768	1702	1630	1633	2637	2255	2117	1798	1699	1661	1636	2458	2235	2085	1738	1762	1627	1645	2413	2302	2051	1841	1782	1632	1691	2513	2280	2171	1767	1780	1666	1644	2541	2334	2192	1913	1833	1711	1638	2384	2475	2326	1952	1823	1745	1659	2622	2450	2352	2081	2000	1801	1784	2540	2549	2524	2213	2016	1827	1749	2517	2487	2447	2176	2053	1919	1740	2516	2514	2360	2165	2110	1882	1772	4605	4841	4865	4891	4920	4843	4734
