5:03:00	25.0	3461	3484	3567	3572	3828	3798	3709	3734	3524	3462	3551	3566	3744	3746	3736	3704	3592	3545	3698	3492	3884	3713	3774	3763	3620	3578	3563	3531	3913	3890	3710	3709	3480	3579	3491	3613	3781	3611	3801	3526	3351	3348	3489	3361	3689	3458	3483	3400	3297	3238	3190	3338	3650	3429	3485	3274	3199	3162	3080	3181	3470	3269	3223	3055	3115	3034	2922	2958	3504	3155	3132	2985	3203	3083	2937	3053	3448	3251	3156	3021	3220	3214	3084	3142	3516	3323	3410	3006	3294	3232	3347	3289	3562	3487	3371	3187
5:03:30	25.0	3452	3426	3558	3592	3848	3683	3707	3757	3534	3461	3587	3595	3739	3752	3765	3703	3564	3547	3656	3576	3880	3763	3749	3703	3646	3544	3546	3510	3835	3837	3777	3666	3486	3493	3505	3546	3830	3670	3785	3569	3375	3317	3554	3347	3696	3433	3586	3341	3257	3239	3245	3346	3603	3494	3446	3271	3148	3077	3123	3213	3433	3280	3292	3066	3154	2964	3040	2984	3522	3168	3210	3060	3283	3068	3043	3068	3458	3270	3151	3040	3228	3198	3093	3095	3488	3421	3286	3012	3292	3270	3283	3282	3534	3456	3457	3210
5:04:00	25.0	3518	3442	3550	3652	3802	3838	3729	3652	3591	3505	3572	3609	3763	3747	3787	3757	3629	3579	3650	3475	3948	3787	3745	3774	3671	3561	3558	3522	3788	3789	3798	3682	3530	3508	3456	3572	3808	3632	3783	3612	3440	3374	3397	3373	3741	3438	3536	3366	3232	3314	3216	3370	3568	3486	3547	3304	3183	3105	3158	3147	3450	3271	3294	3040	3168	3034	2873	2906	3477	3230	3191	2962	3213	3029	2978	3092	3448	3367	3273	2999	3193	3179	3141	3132	3516	3409	3285	3018	3281	3246	3307	3271	3512	3441	3422	3186
5:04:30	25.0	3474	3451	3582	3638	3844	3798	3667	3653	3570	3475	3663	3608	3756	3754	3665	3713	3526	3520	3735	3499	3817	3829	3704	3751	3621	3532	3520	3557	3877	3774	3728	3531	3546	3559	3555	3517	3785	3664	3758	3593	3295	3395	3531	3416	3790	3505	3512	3315	3268	3244	3256	3326	3631	3464	3522	3292	3217	3162	3126	3252	3498	3282	3352	3081	3146	3022	2999	2922	3521	3253	3224	3022	3243	3059	2958	2999	3497	3284	3147	3002	3182	3198	3097	3073	3536	3417	3291	3027	3242	3229	3311	3340	3554	3423	3418	3194
5:05:00	25.0	3589	3462	3578	3657	3755	3844	3735	3614	3517	3479	3628	3545	3786	3737	3709	3757	3627	3490	3709	3563	3825	3849	3800	3714	3649	3498	3419	3539	3894	3851	3768	3707	3546	3540	3558	3557	3787	3604	3749	3530	3354	3355	3442	3390	3703	3457	3558	3473	3263	3160	3222	3315	3597	3541	3544	3328	3214	3120	3118	3197	3482	3256	3279	3057	3166	2985	2936	2948	3550	3271	3111	3029	3264	3049	3021	3000	3473	3298	3148	2942	3255	3177	3114	3124	3528	3396	3367	3037	3321	3307	3310	3249	3579	3454	3313	3280
5:05:30	25.0	3466	3456	3576	3649	3812	3769	3731	3684	3577	3456	3629	3590	3865	3764	3714	3696	3547	3463	3653	3497	3914	3804	3886	3711	3574	3535	3572	3594	3796	3802	3741	3639	3541	3529	3599	3589	3773	3732	3713	3655	3383	3329	3447	3355	3695	3505	3548	3364	3258	3247	3222	3362	3561	3437	3472	3315	3222	3113	3149	3235	3452	3316	3349	3068	3175	2985	2966	2959	3527	3269	3174	2941	3222	3127	2919	3057	3459	3243	3204	2991	3231	3226	3082	3094	3428	3409	3388	3029	3177	3305	3314	3327	3496	3536	3430	3248
5:06:00	25.0	3580	3414	3541	3704	3824	3750	3612	3627	3564	3485	3607	3568	3851	3760	3774	3703	3611	3592	3709	3488	3826	3772	3786	3809	3618	3534	3497	3605	3867	3738	3697	3639	3550	3565	3577	3647	3851	3645	3806	3576	3387	3406	3453	3416	3677	3420	3573	3407	3238	3220	3197	3302	3678	3475	3508	3343	3178	3103	3159	3257	3450	3259	3322	3068	3132	3028	2904	2948	3458	3235	3151	2952	3265	3087	2936	3024	3434	3289	3201	3079	3228	3232	3116	3147	3446	3346	3299	2970	3340	3300	3305	3261	3509	3489	3394	3198
5:06:30	25.0	3449	3443	3579	3594	3812	3743	3742	3610	3532	3443	3619	3586	3889	3808	3724	3703	3543	3499	3712	3489	3815	3789	3776	3780	3669	3484	3586	3614	3849	3737	3743	3621	3584	3563	3524	3584	3856	3621	3718	3563	3335	3296	3459	3380	3709	3438	3523	3317	3281	3223	3199	3278	3579	3444	3479	3267	3217	3131	3095	3230	3388	3299	3282	3104	3189	3069	2901	2993	3532	3252	3171	3019	3246	3041	2996	3088	3506	3344	3196	3028	3221	3203	3068	3073	3519	3286	3372	3009	3276	3220	3290	3263	3523	3497	3356	3186
5:07:00	25.0	3546	3451	3612	3767	3864	3749	3706	3649	3630	3465	3534	3633	3851	3821	3741	3695	3620	3509	3678	3452	3852	3819	3741	3626	3664	3502	3573	3550	4004	3759	3789	3709	3568	3478	3426	3566	3795	3641	3760	3555	3322	3408	3463	3368	3691	3444	3442	3475	3301	3196	3243	3356	3523	3446	3456	3260	3219	3137	3111	3261	3456	3281	3313	3144	3168	3042	2960	2877	3504	3290	3188	2946	3226	3078	3050	3066	3390	3329	3214	2918	3229	3185	3185	3080	3548	3406	3367	2997	3302	3261	3305	3174	3504	3509	3414	3210
5:07:30	25.0	3522	3405	3604	3657	3789	3787	3686	3599	3538	3477	3524	3567	3862	3717	3768	3747	3612	3499	3690	3496	3885	3743	3819	3761	3591	3507	3498	3503	3877	3752	3796	3687	3502	3530	3526	3631	3761	3778	3739	3569	3306	3392	3412	3381	3645	3414	3522	3471	3215	3212	3240	3403	3527	3492	3498	3367	3233	3092	3082	3155	3495	3309	3263	3045	3165	3058	2896	2892	3471	3222	3214	3024	3239	3093	3018	3016	3448	3263	3230	2962	3160	3173	3118	3062	3492	3483	3321	3018	3268	3180	3231	3216	3563	3433	3469	3177
5:08:00	25.0	3475	3415	3628	3605	3794	3772	3757	3705	3653	3486	3640	3586	3866	3687	3692	3780	3556	3464	3627	3473	3827	3789	3788	3799	3596	3512	3556	3590	3893	3910	3813	3656	3582	3467	3503	3599	3810	3726	3745	3622	3368	3413	3420	3416	3698	3429	3554	3367	3231	3240	3227	3225	3561	3418	3531	3271	3141	3107	3144	3273	3446	3291	3315	3095	3229	3026	2931	2913	3495	3212	3172	3007	3222	3072	2970	3070	3505	3264	3168	2997	3258	3168	3131	3123	3510	3325	3306	2973	3261	3277	3343	3308	3612	3429	3347	3197
5:08:30	25.0	3468	3494	3540	3547	3813	3786	3737	3614	3576	3469	3583	3567	3823	3737	3757	3692	3602	3537	3702	3513	3838	3765	3806	3695	3602	3485	3510	3567	3940	3811	3759	3741	3556	3433	3488	3622	3776	3582	3687	3523	3456	3325	3456	3455	3721	3409	3539	3417	3259	3166	3244	3272	3678	3400	3590	3251	3217	3136	3093	3240	3423	3243	3236	3078	3188	3017	2965	2896	3568	3233	3178	3004	3226	3040	3030	2998	3488	3293	3178	2987	3189	3110	3084	3150	3427	3374	3332	2950	3284	3298	3381	3248	3536	3448	3421	3231
5:09:00	25.0	3451	3376	3596	3599	3859	3771	3697	3712	3534	3456	3556	3644	3836	3792	3659	3764	3640	3563	3696	3497	3894	3839	3758	3670	3578	3538	3486	3530	3886	3756	3723	3703	3489	3529	3457	3564	3830	3657	3801	3528	3424	3357	3500	3399	3686	3467	3581	3454	3246	3230	3230	3319	3581	3386	3528	3316	3228	3174	3110	3190	3406	3292	3291	3042	3179	3012	2942	2913	3512	3222	3208	2929	3287	3069	2938	3079	3460	3282	3098	2997	3235	3114	3091	3083	3463	3393	3287	2963	3233	3234	3262	3261	3527	3484	3345	3196
5:09:30	25.0	3550	3364	3633	3627	3735	3761	3766	3682	3601	3453	3603	3517	3787	3770	3722	3703	3670	3579	3615	3546	3816	3841	3858	3817	3600	3494	3511	3541	3825	3823	3742	3645	3570	3479	3548	3613	3860	3698	3786	3595	3366	3346	3329	3391	3686	3506	3520	3459	3250	3170	3232	3319	3593	3415	3461	3350	3234	3164	3136	3231	3517	3313	3272	3074	3164	3051	2994	2914	3449	3308	3144	2971	3220	3134	2987	3057	3418	3220	3106	3033	3121	3118	3050	3122	3499	3362	3333	2996	3215	3265	3306	3301	3585	3408	3410	3154
5:10:00	25.0	3500	3506	3591	3656	3736	3784	3766	3675	3625	3510	3516	3598	3751	3692	3667	3695	3532	3553	3613	3462	3753	3715	3715	3694	3612	3536	3529	3623	3875	3770	3763	3595	3464	3508	3552	3594	3808	3605	3681	3614	3379	3352	3415	3401	3668	3386	3529	3401	3255	3141	3286	3215	3538	3451	3470	3298	3274	3116	3080	3195	3483	3259	3243	3022	3166	2979	2936	2936	3525	3266	3148	2935	3204	3081	2953	3020	3407	3224	3139	2926	3209	3172	3109	3145	3449	3351	3314	2949	3281	3204	3311	3247	3561	3464	3379	3160
5:10:30	25.0	3455	3406	3593	3601	3777	3730	3660	3700	3547	3456	3547	3583	3761	3839	3775	3680	3599	3547	3719	3412	3813	3774	3727	3676	3624	3471	3557	3547	3844	3787	3707	3738	3554	3571	3467	3549	3816	3708	3795	3454	3367	3366	3398	3434	3658	3432	3509	3392	3233	3172	3229	3432	3634	3497	3472	3292	3209	3207	3159	3183	3448	3291	3356	3242	3103	3049	2966	2897	3524	3314	3185	2972	3208	3081	3044	2961	3498	3253	3213	3034	3192	3150	3143	3114	3541	3308	3313	2976	3245	3279	3288	3273	3541	3438	3467	3250
5:11:00	25.0	3507	3462	3627	3585	3793	3808	3738	3628	3548	3410	3527	3586	3829	3775	3711	3757	3597	3469	3622	3542	3904	3750	3718	3817	3554	3504	3485	3569	3861	3836	3750	3669	3530	3508	3472	3566	3883	3639	3704	3564	3356	3325	3424	3416	3753	3519	3599	3392	3266	3239	3264	3303	3587	3460	3520	3391	3243	3090	3098	3181	3458	3252	3224	3153	3222	3025	2956	2923	3498	3250	3252	2979	3221	3081	2933	2986	3522	3217	3216	3031	3202	3130	3043	3133	3508	3448	3367	3034	3311	3286	3322	3297	3513	3448	3352	3242
5:11:30	25.0	3486	3390	3680	3672	3789	3765	3734	3661	3574	3436	3534	3591	3835	3758	3716	3780	3567	3507	3659	3549	3875	3768	3762	3748	3604	3507	3552	3507	3851	3690	3769	3613	3543	3520	3426	3583	3767	3627	3771	3604	3334	3407	3492	3391	3657	3461	3505	3370	3263	3238	3287	3289	3551	3441	3492	3286	3240	3132	3094	3199	3510	3332	3276	3044	3152	3020	2884	2976	3557	3236	3238	2987	3286	3072	2982	3035	3401	3275	3225	3042	3219	3178	3161	3147	3535	3419	3279	2980	3339	3223	3267	3264	3506	3516	3426	3242
5:12:00	25.0	3574	3393	3592	3575	3862	3772	3758	3683	3582	3403	3517	3578	3860	3721	3746	3673	3567	3506	3611	3487	3888	3813	3751	3870	3611	3450	3556	3564	3856	3773	3806	3683	3489	3463	3549	3626	3825	3647	3686	3554	3313	3382	3428	3361	3720	3467	3597	3366	3239	3214	3219	3272	3570	3480	3467	3302	3167	3134	3039	3202	3482	3303	3297	3118	3177	3009	2981	2946	3446	3242	3193	2965	3192	3069	2956	2943	3461	3239	3203	2971	3189	3202	3138	3061	3468	3373	3346	3006	3278	3253	3333	3327	3464	3460	3421	3205
5:12:30	25.0	3489	3429	3564	3627	3813	3791	3733	3706	3573	3454	3557	3551	3846	3749	3752	3730	3620	3519	3621	3395	3903	3728	3774	3682	3611	3514	3553	3521	3874	3723	3700	3667	3590	3486	3505	3564	3791	3699	3831	3524	3355	3318	3423	3428	3633	3377	3543	3337	3198	3181	3238	3369	3513	3404	3497	3300	3241	3074	3081	3150	3411	3311	3245	3032	3124	3048	2935	2890	3507	3258	3136	2976	3205	3066	3000	3015	3462	3291	3220	2979	3144	3198	3094	3152	3465	3356	3306	2995	3252	3228	3297	3292	3443	3459	3335	3196
5:13:00	25.0	3546	3443	3532	3583	3677	3789	3685	3632	3538	3492	3569	3601	3746	3786	3653	3705	3586	3513	3721	3476	3913	3806	3758	3675	3625	3559	3464	3609	3814	3701	3827	3696	3510	3542	3465	3558	3763	3635	3747	3569	3339	3327	3417	3346	3769	3511	3521	3303	3317	3254	3251	3310	3572	3458	3453	3326	3185	3106	3106	3198	3524	3291	3290	3042	3104	3077	2946	2925	3500	3247	3133	2955	3164	3087	3027	2989	3470	3330	3150	2990	3174	3178	3120	3139	3461	3337	3347	3047	3279	3210	3281	3255	3494	3492	3442	3234
5:13:30	25.0	3499	3445	3458	3631	3768	3739	3769	3638	3511	3487	3538	3564	3824	3741	3716	3711	3614	3525	3728	3448	3848	3754	3699	3715	3661	3579	3532	3581	3958	3734	3725	3603	3448	3541	3505	3585	3786	3693	3767	3527	3333	3297	3401	3313	3664	3440	3467	3380	3212	3206	3246	3299	3546	3483	3405	3348	3150	3086	3109	3184	3524	3290	3313	3063	3122	2942	2926	2981	3436	3267	3194	2973	3295	3037	3033	2974	3466	3194	3248	2957	3180	3122	3104	3093	3549	3382	3350	2985	3311	3283	3339	3233	3502	3462	3400	3206
5:14:00	25.0	3529	3454	3601	3631	3718	3770	3713	3690	3451	3532	3559	3583	3778	3749	3716	3631	3552	3528	3579	3414	3845	3822	3791	3749	3612	3481	3550	3533	3901	3792	3821	3665	3518	3547	3489	3564	3734	3706	3792	3561	3326	3337	3481	3373	3596	3514	3633	3379	3288	3179	3269	3278	3591	3460	3503	3220	3198	3119	3062	3251	3450	3358	3268	3150	3182	3106	2916	2928	3467	3212	3209	2971	3251	2982	2996	3030	3435	3219	3138	2909	3219	3129	3106	3114	3470	3349	3345	3022	3341	3304	3274	3154	3480	3397	3394	3153
5:14:30	25.0	3467	3409	3605	3636	3780	3822	3748	3653	3518	3458	3497	3571	3859	3809	3765	3707	3635	3505	3694	3470	3814	3782	3844	3715	3642	3431	3525	3613	3884	3746	3774	3698	3428	3493	3540	3607	3767	3575	3794	3566	3409	3382	3414	3432	3672	3447	3520	3342	3269	3222	3269	3264	3556	3475	3502	3303	3266	3083	3117	3234	3444	3286	3261	3042	3156	2949	2920	2902	3477	3255	3187	2973	3231	3040	3034	3038	3441	3304	3141	2922	3193	3207	3124	3051	3441	3350	3330	3019	3294	3214	3296	3287	3516	3464	3410	3197
5:15:00	25.0	3459	3410	3523	3603	3728	3692	3742	3617	3506	3484	3499	3559	3814	3774	3692	3699	3584	3507	3669	3535	3819	3781	3798	3738	3635	3539	3585	3590	3796	3790	3746	3680	3536	3515	3497	3519	3791	3670	3766	3539	3335	3322	3421	3311	3682	3386	3586	3326	3205	3154	3229	3301	3547	3469	3468	3228	3223	3127	3073	3202	3426	3235	3291	3096	3084	2967	2930	2949	3501	3235	3167	2959	3252	3029	2953	3010	3463	3261	3249	2990	3225	3186	3057	3046	3472	3435	3349	3004	3234	3175	3321	3328	3566	3483	3374	3180
5:15:30	25.0	3432	3422	3636	3642	3842	3830	3725	3597	3539	3498	3617	3502	3805	3737	3699	3635	3579	3556	3695	3532	3992	3697	3855	3710	3568	3502	3505	3560	3826	3725	3808	3638	3550	3497	3474	3599	3840	3596	3753	3524	3364	3263	3430	3415	3639	3435	3513	3321	3296	3206	3250	3298	3547	3477	3495	3298	3194	3119	3099	3230	3444	3282	3284	3095	3123	3005	2969	2929	3539	3223	3155	2990	3208	3038	2949	2995	3468	3317	3171	3027	3120	3262	3063	3053	3444	3342	3398	3000	3292	3290	3305	3260	3549	3529	3390	3160
5:16:00	25.0	3594	3416	3533	3620	3829	3760	3692	3592	3551	3425	3531	3566	3768	3751	3688	3700	3570	3526	3624	3450	3768	3828	3729	3757	3600	3448	3560	3506	3838	3867	3731	3616	3548	3507	3527	3558	3789	3679	3672	3542	3360	3342	3401	3291	3624	3436	3487	3377	3254	3222	3238	3302	3623	3447	3506	3297	3250	3091	3096	3187	3391	3273	3233	3091	3186	3071	2934	2966	3443	3173	3196	3025	3183	3066	2993	3039	3434	3241	3097	2988	3202	3136	3098	3086	3552	3391	3319	3069	3254	3213	3250	3255	3546	3462	3407	3154
5:16:30	25.0	3525	3419	3498	3725	3822	3789	3637	3660	3512	3433	3640	3518	3764	3685	3726	3680	3592	3522	3632	3374	3867	3853	3822	3706	3587	3466	3528	3569	3854	3827	3734	3618	3535	3531	3461	3543	3835	3703	3768	3591	3360	3369	3437	3391	3646	3382	3548	3260	3283	3119	3237	3296	3500	3381	3473	3303	3156	3062	3166	3211	3380	3337	3321	3138	3172	2918	2916	2919	3567	3249	3096	2979	3334	3092	2945	2987	3428	3287	3135	2890	3238	3205	3109	3117	3547	3351	3357	3026	3222	3305	3274	3276	3487	3452	3358	3194
5:17:00	25.0	3548	3435	3628	3626	3743	3770	3712	3542	3529	3422	3539	3481	3740	3683	3668	3697	3566	3511	3630	3480	3842	3802	3712	3703	3589	3454	3524	3568	3790	3782	3762	3568	3503	3543	3504	3592	3779	3659	3775	3548	3488	3357	3427	3328	3639	3464	3548	3300	3240	3219	3256	3297	3532	3410	3472	3284	3215	3088	3097	3296	3485	3336	3351	3037	3146	2917	2910	2957	3483	3171	3120	2942	3314	3037	3031	3036	3402	3341	3158	3010	3150	3128	3109	3058	3485	3321	3277	3055	3230	3279	3250	3221	3543	3423	3406	3142
5:17:30	25.0	3553	3398	3628	3653	3716	3759	3679	3619	3587	3437	3591	3516	3790	3731	3675	3678	3623	3539	3692	3464	3903	3774	3751	3687	3590	3554	3491	3580	3839	3745	3748	3641	3488	3482	3490	3578	3788	3638	3736	3633	3369	3307	3400	3377	3539	3396	3536	3320	3222	3189	3222	3362	3616	3366	3439	3237	3201	3070	3148	3043	3539	3207	3296	3137	3115	2980	2852	2959	3479	3200	3254	2998	3239	3042	2950	2962	3411	3288	3264	2904	3221	3174	3029	3094	3460	3334	3341	2952	3252	3299	3282	3273	3555	3470	3468	3169
5:18:00	25.0	3508	3381	3524	3623	3778	3811	3667	3589	3532	3488	3593	3565	3744	3756	3744	3660	3577	3484	3628	3445	3731	3710	3739	3708	3544	3422	3493	3607	3828	3838	3711	3686	3525	3505	3546	3562	3692	3650	3668	3556	3354	3360	3453	3359	3647	3431	3540	3374	3218	3210	3195	3226	3560	3445	3553	3326	3136	3122	3149	3110	3427	3291	3266	3093	3113	2953	2855	2924	3567	3244	3189	2923	3254	3086	2906	2982	3529	3240	3066	2965	3144	3149	3122	3085	3527	3357	3307	2977	3252	3267	3215	3164	3481	3479	3436	3181
5:18:30	25.0	3427	3479	3588	3692	3763	3766	3703	3615	3523	3446	3547	3645	3751	3753	3731	3662	3597	3516	3653	3395	3742	3811	3691	3798	3585	3425	3533	3550	3774	3753	3685	3700	3534	3504	3466	3645	3756	3605	3728	3559	3344	3371	3456	3408	3665	3489	3517	3343	3246	3268	3234	3305	3666	3318	3467	3308	3248	3120	3104	3200	3427	3301	3277	3034	3124	2982	2893	2970	3499	3195	3192	2942	3241	3042	2956	3055	3467	3197	3185	3002	3236	3132	3141	3076	3538	3383	3345	2932	3292	3271	3227	3234	3595	3455	3351	3220
5:19:00	25.0	3506	3393	3542	3685	3732	3806	3716	3589	3488	3434	3648	3570	3815	3765	3676	3700	3546	3498	3692	3409	3834	3837	3700	3663	3625	3458	3572	3616	3809	3768	3692	3631	3497	3549	3538	3534	3789	3603	3691	3601	3310	3308	3441	3396	3618	3495	3550	3321	3228	3155	3208	3305	3626	3397	3454	3293	3240	3070	3068	3247	3463	3304	3309	3070	3155	3006	2907	2891	3434	3268	3180	2963	3218	3068	2949	3027	3392	3266	3115	2970	3187	3163	3109	3055	3478	3401	3262	3029	3275	3328	3227	3220	3473	3420	3395	3138
5:19:30	25.0	3535	3392	3627	3690	3796	3738	3704	3646	3568	3448	3591	3504	3805	3794	3650	3666	3546	3549	3688	3417	3838	3834	3783	3697	3595	3538	3528	3460	3879	3701	3717	3709	3522	3559	3484	3611	3789	3643	3646	3530	3344	3328	3438	3309	3713	3485	3494	3318	3233	3185	3277	3330	3566	3468	3511	3295	3166	3068	3094	3186	3441	3315	3304	3117	3139	2999	2894	2892	3449	3270	3136	3003	3218	3067	2945	2986	3427	3291	3175	2970	3199	3160	3097	3104	3527	3295	3307	2941	3309	3221	3298	3312	3556	3442	3342	3116
5:20:00	25.0	3489	3439	3572	3606	3722	3777	3658	3587	3539	3475	3523	3605	3801	3675	3649	3723	3524	3458	3590	3441	3838	3742	3766	3709	3541	3554	3544	3514	3872	3759	3707	3667	3567	3542	3502	3610	3755	3661	3801	3472	3356	3360	3500	3375	3585	3441	3617	3305	3246	3183	3195	3271	3472	3518	3499	3234	3178	3066	3118	3197	3460	3284	3243	3048	3154	2990	2950	2967	3444	3228	3171	2974	3254	3062	3002	3018	3475	3246	3199	3038	3238	3162	3101	3123	3555	3319	3290	2980	3267	3210	3314	3224	3565	3484	3312	3128
5:20:30	25.0	3480	3435	3514	3603	3808	3688	3696	3600	3523	3427	3582	3600	3755	3775	3711	3745	3547	3538	3664	3520	3816	3745	3833	3728	3623	3494	3580	3489	3853	3762	3724	3676	3504	3498	3522	3508	3738	3680	3713	3551	3393	3335	3480	3334	3644	3465	3548	3308	3202	3198	3188	3276	3585	3331	3508	3305	3210	3064	3144	3177	3495	3330	3313	3101	3176	2966	2983	2964	3457	3283	3159	2936	3160	3075	2972	3048	3418	3288	3166	2964	3193	3165	3109	3052	3439	3293	3277	3002	3326	3191	3265	3291	3540	3461	3359	3207
5:21:00	25.0	3426	3439	3576	3681	3820	3749	3717	3659	3538	3417	3495	3647	3841	3728	3649	3704	3576	3453	3616	3493	3842	3767	3809	3735	3583	3488	3475	3470	3737	3762	3820	3535	3462	3468	3505	3584	3760	3664	3690	3486	3430	3358	3435	3353	3673	3486	3476	3376	3265	3146	3193	3309	3569	3393	3438	3295	3235	3078	3120	3208	3424	3300	3276	3025	3148	3018	2925	2949	3548	3335	3202	3019	3268	3095	3006	2961	3462	3222	3159	2928	3148	3160	3003	3095	3474	3330	3262	3011	3250	3269	3336	3231	3491	3387	3286	3194
5:21:30	25.0	3541	3421	3590	3583	3822	3811	3691	3586	3517	3465	3545	3560	3797	3716	3735	3694	3565	3538	3662	3440	3875	3768	3834	3727	3508	3494	3623	3520	3716	3777	3719	3629	3576	3559	3474	3592	3781	3589	3703	3578	3402	3299	3398	3356	3692	3446	3562	3308	3193	3221	3165	3278	3549	3506	3528	3258	3157	3074	3075	3189	3402	3223	3263	3046	3145	2944	2901	2946	3431	3181	3180	3005	3255	3095	3011	2949	3472	3273	3158	2997	3145	3163	3110	3008	3419	3364	3318	2982	3243	3170	3265	3270	3545	3475	3355	3108
5:22:00	25.0	3491	3379	3590	3623	3780	3689	3704	3616	3549	3424	3573	3420	3828	3681	3735	3664	3571	3464	3686	3512	3764	3792	3729	3643	3576	3438	3595	3573	3867	3784	3725	3677	3557	3397	3587	3568	3801	3639	3776	3528	3426	3325	3457	3381	3622	3385	3517	3329	3317	3219	3208	3324	3631	3438	3518	3279	3194	3167	3118	3195	3437	3346	3172	3070	3157	2992	2886	2880	3475	3273	3121	2993	3245	3065	2969	3059	3432	3263	3145	2901	3151	3124	3098	3055	3441	3308	3317	2997	3187	3211	3230	3309	3521	3356	3391	3221
5:22:30	25.0	3424	3351	3603	3602	3695	3762	3679	3591	3465	3506	3598	3596	3837	3769	3717	3667	3550	3465	3659	3432	3762	3770	3666	3727	3560	3444	3528	3500	3852	3772	3819	3686	3535	3462	3517	3556	3813	3641	3741	3564	3322	3293	3454	3393	3679	3401	3447	3347	3210	3187	3203	3234	3574	3420	3417	3332	3174	3059	3157	3166	3537	3296	3332	3171	3105	3004	3013	2950	3465	3226	3205	2995	3185	3076	2945	3016	3398	3178	3137	2992	3171	3212	3128	3025	3492	3290	3264	3007	3307	3226	3324	3220	3486	3440	3417	3151
5:23:00	25.0	3486	3411	3606	3550	3826	3719	3671	3601	3520	3456	3591	3566	3802	3750	3699	3704	3542	3517	3668	3437	3823	3725	3740	3733	3544	3480	3433	3589	3859	3731	3687	3689	3507	3481	3471	3568	3803	3577	3675	3574	3368	3371	3452	3376	3667	3473	3581	3315	3233	3193	3204	3277	3554	3315	3459	3287	3143	3124	3101	3133	3429	3259	3262	2993	3116	2974	2941	2910	3411	3239	3160	3003	3213	3024	2942	2991	3413	3260	3152	2944	3181	3201	3089	3098	3451	3345	3338	3006	3229	3176	3233	3264	3564	3446	3363	3173
5:23:30	25.0	3444	3435	3611	3526	3837	3683	3691	3625	3515	3500	3526	3547	3713	3727	3710	3647	3538	3518	3683	3477	3826	3735	3814	3884	3593	3492	3566	3554	3740	3782	3753	3646	3524	3512	3501	3546	3695	3617	3751	3539	3328	3335	3434	3360	3614	3398	3492	3360	3267	3176	3275	3267	3592	3515	3493	3273	3202	3055	3135	3210	3412	3304	3186	3068	3113	3007	2862	2928	3433	3267	3146	2911	3235	3114	2903	3056	3428	3255	3179	2939	3166	3131	3118	3087	3463	3334	3353	3043	3264	3166	3265	3219	3536	3409	3343	3177
5:24:00	25.0	3561	3352	3600	3703	3735	3798	3695	3650	3498	3398	3574	3508	3840	3814	3699	3726	3569	3522	3636	3483	3775	3790	3758	3769	3607	3477	3498	3517	3812	3785	3755	3695	3537	3518	3393	3534	3813	3658	3697	3555	3299	3347	3426	3398	3652	3390	3542	3305	3242	3217	3240	3244	3494	3405	3462	3273	3183	3084	3089	3163	3459	3212	3299	3053	3152	3002	2996	2998	3484	3245	3167	2966	3257	3045	2853	2931	3370	3266	3199	2977	3203	3193	3067	3178	3538	3431	3303	3035	3215	3239	3257	3259	3479	3406	3352	3207
5:24:30	25.0	3460	3444	3476	3601	3807	3660	3597	3580	3461	3461	3576	3582	3676	3670	3660	3731	3506	3532	3714	3362	3858	3749	3622	3774	3594	3415	3514	3503	3804	3773	3736	3609	3430	3481	3479	3549	3688	3755	3676	3535	3328	3290	3383	3312	3627	3463	3517	3397	3295	3164	3240	3285	3558	3482	3414	3259	3175	3077	3159	3136	3438	3327	3238	3007	3112	2950	2911	2911	3480	3193	3168	2951	3200	3029	2900	3034	3480	3168	3100	2956	3203	3178	3067	3017	3538	3338	3294	2984	3309	3226	3270	3245	3412	3458	3398	3232
5:25:00	25.0	3448	3434	3612	3547	3751	3767	3677	3616	3489	3510	3532	3508	3748	3674	3637	3625	3646	3421	3664	3468	3881	3775	3648	3803	3576	3476	3432	3518	3871	3748	3697	3713	3457	3496	3445	3633	3805	3588	3742	3525	3314	3352	3435	3269	3706	3454	3589	3372	3257	3183	3247	3328	3546	3501	3494	3259	3180	3137	3123	3219	3495	3242	3193	3002	3140	2950	2911	2927	3447	3323	3134	2931	3206	3033	2925	3045	3467	3278	3204	2995	3189	3150	3065	3091	3446	3397	3344	2950	3246	3117	3343	3243	3482	3471	3409	3127
5:25:30	25.0	3541	3476	3489	3601	3803	3712	3692	3632	3542	3376	3506	3598	3843	3768	3743	3623	3558	3482	3660	3396	3884	3715	3718	3743	3600	3486	3559	3474	3855	3776	3776	3604	3455	3465	3477	3592	3711	3620	3704	3487	3350	3296	3447	3434	3586	3388	3474	3270	3320	3201	3178	3256	3568	3511	3433	3294	3149	3133	3138	3211	3463	3280	3325	3084	3146	2927	2940	2903	3447	3249	3162	2973	3213	3103	2996	3019	3421	3325	3132	2967	3285	3169	3111	3099	3426	3356	3256	2976	3277	3264	3272	3221	3513	3452	3416	3221
