2:36:00	25.3	4063	4038	4111	4195	4190	4373	4106	4366	4003	4221	3988	4319	4245	4245	4201	4139	3986	3846	4014	3949	4275	4151	4080	4014	3692	3748	3804	3642	4012	3943	3983	3876	3658	3433	3612	3575	3983	3699	3806	3635	3261	3263	3158	3143	3509	3497	3282	3267	3085	2925	2876	3090	3337	3141	3080	3052	3221	3034	2948	2772	3344	3045	2837	2791	3407	3202	2975	2840	3680	3164	2921	2755	3853	3554	3308	3173	3973	3578	3334	3026	3823	3940	3588	3623	4226	3837	3817	3519	3813	4039	3965	3976	4309	4041	4014	3788
2:36:30	25.3	4145	4026	4061	4174	4160	4310	4005	4366	4073	4039	4011	4196	4255	4323	4187	4149	3920	3874	4119	3915	4246	4052	4077	4025	3747	3813	3804	3694	4107	3982	4032	3876	3562	3473	3625	3636	4014	3684	3689	3653	3276	3267	3223	3203	3452	3399	3207	3218	3134	2907	2906	2994	3402	3116	3083	3085	3176	3017	2856	2770	3322	3055	2867	2732	3378	3196	3029	2858	3735	3215	2926	2742	3773	3502	3259	3129	4042	3583	3305	3037	3897	3947	3626	3552	4219	3942	3682	3549	3853	4119	3943	3866	4305	3999	3990	3781
2:37:00	25.3	4071	4073	4095	4272	4163	4266	4019	4293	4042	4081	3997	4217	4278	4300	4188	4112	4035	3919	4085	3912	4193	4122	4086	4031	3694	3731	3787	3630	3961	3970	3956	3886	3570	3475	3618	3584	3914	3715	3704	3632	3303	3231	3152	3234	3543	3445	3324	3261	3213	2974	2883	3033	3335	3049	3038	3036	3191	2995	2914	2847	3386	3118	2869	2959	3433	3145	2960	2817	3764	3211	2909	2725	3751	3512	3246	3111	3873	3581	3340	2985	3840	3866	3601	3563	4238	3858	3641	3463	3893	4072	4056	3831	4280	4000	3999	3854
2:37:30	25.3	4062	4039	4154	4313	4224	4302	4031	4288	4049	4054	4020	4224	4229	4263	4211	4105	3871	3860	4025	3861	4153	4084	4046	4025	3709	3766	3720	3654	4075	3867	3941	3812	3630	3456	3634	3627	4073	3623	3721	3633	3282	3281	3175	3174	3534	3430	3296	3263	3063	2919	2988	2977	3321	3104	3066	3093	3170	3024	2990	2724	3322	3045	2862	2871	3418	3201	2952	2766	3687	3223	2936	2705	3746	3447	3308	3159	3908	3616	3356	3034	3896	3886	3589	3510	4268	3860	3620	3416	3871	4051	3942	3909	4302	3998	4079	3794
2:38:00	25.3	4065	4071	4155	4241	4210	4245	3972	4353	4005	4046	4054	4201	4237	4252	4151	4204	3950	3827	4087	3839	4249	4042	4124	4080	3703	3767	3761	3599	4030	3838	3941	3905	3484	3524	3578	3558	3917	3655	3774	3628	3296	3225	3169	3166	3512	3390	3272	3260	3165	2893	2976	3025	3432	3107	3064	3055	3204	3049	2836	2787	3308	3018	2805	2813	3439	3234	2977	2795	3727	3176	2874	2733	3759	3523	3267	3170	3956	3519	3397	3056	3890	3896	3629	3623	4171	3887	3634	3459	3819	4084	3996	3961	4281	4031	3994	3713
2:38:30	25.3	4078	4002	4109	4221	4157	4276	4004	4365	4080	4117	4030	4162	4305	4252	4254	4105	3899	3782	4019	3920	4176	4125	4121	4038	3654	3876	3750	3556	4010	3946	4028	3878	3579	3527	3639	3582	3979	3694	3674	3599	3326	3241	3140	3205	3512	3348	3249	3259	3191	2892	2917	2978	3388	3154	2991	3040	3151	2991	2864	2799	3324	2980	2839	2800	3466	3185	2950	2760	3672	3194	2968	2808	3714	3498	3272	3107	3884	3651	3299	3068	3849	3893	3571	3526	4160	3871	3663	3483	3780	4070	3969	3917	4251	4048	4046	3791
2:39:00	25.3	3991	4043	4080	4266	4139	4232	3907	4361	4107	3997	3986	4222	4253	4304	4141	4109	3980	3777	4051	3941	4159	4015	4128	3991	3660	3752	3753	3670	3997	3944	3863	3944	3595	3488	3612	3602	3948	3680	3762	3693	3344	3218	3189	3222	3477	3368	3341	3279	3124	2862	2935	2936	3338	3061	3012	3121	3242	3025	2848	2784	3239	3080	2830	2832	3525	3163	2893	2851	3690	3172	2924	2758	3733	3511	3264	3102	3897	3558	3291	3019	3932	3866	3564	3525	4243	3870	3656	3447	3808	4074	4014	3871	4260	3987	4048	3779
2:39:30	25.3	4044	4096	4116	4242	4038	4276	3970	4314	3943	4023	3945	4163	4277	4296	4172	4080	3926	3859	3988	3902	4208	4088	4080	4001	3740	3799	3782	3701	4055	3975	3963	3862	3553	3469	3612	3687	3944	3676	3665	3713	3300	3277	3163	3211	3558	3325	3325	3257	3144	2875	2874	2942	3409	3171	3091	3084	3123	3018	2906	2704	3299	3068	2894	2874	3413	3239	2966	2785	3693	3162	2917	2781	3790	3383	3269	3091	3917	3576	3323	3047	3849	3883	3592	3527	4202	3826	3604	3461	3834	4092	4022	3826	4257	4009	4033	3797
2:40:00	25.3	4009	4082	4118	4167	4082	4259	4097	4301	3982	3964	3966	4189	4226	4371	4182	4130	4003	3763	4059	3860	4180	4043	4040	3941	3705	3737	3795	3682	3941	3951	3894	3868	3573	3444	3608	3602	3962	3685	3723	3644	3315	3263	3191	3214	3507	3403	3288	3243	3122	2879	2814	3043	3381	3195	2990	3055	3186	3027	2890	2846	3277	2959	2864	2829	3423	3163	2999	2837	3716	3124	2998	2696	3800	3474	3304	3078	3958	3565	3277	3071	3927	3975	3620	3494	4132	3877	3639	3530	3865	3973	4031	3910	4299	4026	4007	3730
2:40:30	25.3	4005	4004	4084	4212	4169	4289	3959	4219	3987	4081	3952	4191	4265	4216	4098	4127	3937	3760	4084	3872	4233	4123	4058	4017	3709	3684	3767	3585	3987	3961	3959	3887	3582	3448	3600	3535	4024	3688	3685	3672	3301	3234	3180	3204	3489	3408	3310	3279	3087	2882	2883	3030	3338	3086	3079	3089	3231	2946	2851	2774	3333	3012	2874	2804	3460	3140	2981	2788	3677	3213	2926	2712	3708	3477	3228	3068	3848	3550	3309	3059	3802	3882	3556	3483	4155	3905	3631	3483	3785	4092	3931	3894	4142	4038	4018	3739
2:41:00	25.3	3977	4048	4085	4210	4123	4182	4043	4220	4025	4002	3972	4136	4214	4298	4144	4159	3896	3849	4042	3908	4182	4026	4080	3952	3670	3649	3742	3631	4059	3873	3940	3878	3589	3442	3590	3568	3989	3722	3638	3660	3308	3245	3178	3146	3467	3385	3299	3256	3183	2861	2885	2972	3384	3109	3086	3013	3224	2925	2933	2764	3348	3085	2898	2850	3472	3172	2983	2771	3827	3252	2925	2714	3817	3420	3263	3099	3939	3618	3364	2997	3819	3880	3497	3511	4111	3916	3648	3488	3835	4094	3908	3907	4244	4097	4000	3790
2:41:30	25.3	4018	3986	4165	4121	4111	4215	3979	4172	4061	4034	4029	4196	4229	4371	4153	4136	3918	3817	4117	3944	4185	4098	4075	3995	3694	3765	3843	3605	3985	3913	3937	3911	3583	3468	3555	3603	3953	3659	3624	3622	3320	3245	3153	3134	3513	3393	3297	3147	3104	2849	2940	2998	3439	3087	3078	3031	3166	2902	2908	2801	3285	3079	2870	2845	3367	3158	2969	2730	3715	3250	2933	2714	3802	3472	3282	3082	3913	3565	3289	3058	3834	3881	3538	3560	4211	3839	3679	3442	3833	4015	3944	3843	4230	4038	3989	3669
2:42:00	25.3	4145	4047	4091	4247	4130	4268	3985	4341	4023	3940	4008	4231	4213	4204	4060	4085	3858	3762	4018	3892	4127	3980	4129	4027	3697	3731	3806	3660	4033	3807	3916	3774	3567	3467	3562	3581	4022	3601	3676	3604	3280	3258	3261	3174	3440	3366	3282	3250	3066	2868	2928	3080	3358	2987	3072	3035	3202	2987	2874	2849	3331	3025	2908	2851	3408	3179	2939	2770	3745	3136	2952	2750	3799	3445	3190	3058	3985	3638	3300	3037	3763	3830	3566	3494	4129	3960	3675	3408	3759	4133	4030	3895	4264	4131	4014	3701
2:42:30	25.3	4055	3978	4042	4254	4134	4196	4008	4240	4012	4033	3971	4150	4195	4359	4257	4149	3925	3815	3993	3840	4168	4030	4063	3995	3710	3735	3754	3650	3987	3932	3876	3822	3652	3513	3579	3530	3985	3679	3736	3609	3361	3234	3186	3137	3487	3352	3337	3264	3057	2939	2889	3015	3310	3094	3077	3038	3149	2940	2979	2830	3342	3042	2843	2826	3414	3205	2984	2808	3701	3235	2964	2713	3783	3481	3211	3147	4011	3610	3243	3040	3933	3879	3508	3584	4205	3866	3639	3404	3816	4122	3946	3886	4306	4044	3906	3714
2:43:00	25.3	3988	3983	4118	4212	4162	4310	3900	4262	3937	3964	4010	4168	4173	4348	4344	4134	3960	3883	3991	3785	4139	4109	4068	3987	3664	3709	3782	3600	4003	3971	3938	3842	3616	3435	3673	3556	4003	3640	3680	3610	3307	3289	3142	3130	3463	3387	3283	3268	3117	2881	2955	2991	3367	3092	3109	3015	3168	2950	2868	2707	3295	3070	2828	2799	3407	3152	2966	2812	3727	3248	2929	2799	3752	3463	3276	3029	3947	3525	3247	2976	3923	3818	3619	3519	4199	3873	3572	3448	3799	4112	3969	3894	4219	3943	3976	3728
2:43:30	25.3	4042	3987	4059	4168	4152	4213	3957	4252	4050	3965	4011	4108	4252	4228	4133	4156	3992	3814	4040	3915	4177	4030	4110	3952	3696	3753	3727	3636	3980	3967	3967	3850	3601	3486	3603	3557	3971	3656	3679	3673	3282	3238	3173	3171	3584	3381	3280	3251	3094	2898	2849	2985	3391	3070	3117	3009	3163	3015	2828	2784	3346	2984	2880	2824	3446	3164	2966	2800	3790	3241	2933	2695	3744	3440	3310	3147	3931	3590	3337	3037	3920	3908	3655	3556	4179	3854	3624	3467	3745	4065	4013	3889	4254	3999	3944	3792
2:44:00	25.3	4068	4035	4109	4173	4221	4349	3964	4355	4100	4054	3947	4180	4251	4352	4175	4178	3940	3848	4050	3855	4168	3993	4133	4003	3637	3743	3757	3615	4003	3921	3910	3820	3624	3423	3605	3670	3986	3637	3687	3598	3322	3272	3204	3142	3489	3374	3298	3220	3112	2856	2883	2963	3343	3114	3040	2962	3242	2978	2808	2756	3397	3042	2876	2913	3394	3171	2950	2815	3687	3134	2928	2744	3735	3423	3182	3011	3884	3604	3307	2969	3884	3806	3585	3567	4211	3810	3672	3443	3753	4136	4023	3876	4179	4016	4012	3853
2:44:30	25.3	3974	4038	4165	4250	4169	4263	4072	4262	3980	3991	3974	4236	4349	4327	4196	4165	4036	3864	4080	3886	4151	4118	4107	3945	3685	3696	3762	3633	3970	3877	3947	3827	3548	3497	3545	3659	3984	3693	3751	3603	3280	3290	3169	3292	3477	3477	3268	3229	3155	2863	2948	3008	3371	3137	3031	3015	3167	3022	2887	2733	3336	3045	2921	2868	3487	3153	2988	2839	3752	3212	2913	2773	3744	3491	3352	3111	3999	3649	3304	3073	3848	3833	3537	3452	4301	3842	3688	3489	3819	4046	3933	3832	4253	3931	4001	3691
2:45:00	25.3	4053	4011	4010	4157	4145	4233	3973	4248	3987	4039	3948	4153	4285	4279	4115	4121	3982	3839	4073	4004	4132	4131	4053	4086	3646	3714	3709	3642	3951	4063	3869	3852	3604	3438	3586	3529	4055	3709	3692	3658	3276	3293	3158	3156	3512	3402	3295	3208	3133	2853	2889	3029	3453	3071	3131	3027	3139	2925	2903	2752	3276	3057	2856	2876	3375	3190	2962	2848	3795	3167	2981	2688	3794	3464	3199	3066	3929	3567	3266	3050	3850	3884	3556	3547	4075	3820	3581	3526	3801	4068	3974	3843	4186	3956	3920	3811
2:45:30	25.3	4089	4018	4060	4192	4104	4188	4018	4251	4001	3992	3980	4063	4305	4261	4167	4081	3913	3837	4058	3921	4130	4085	3976	3932	3662	3777	3750	3670	3987	3910	3862	3788	3502	3468	3542	3601	3935	3658	3703	3646	3307	3306	3195	3156	3499	3403	3284	3166	3181	2890	2907	2971	3337	3108	3035	3022	3177	3010	2837	2689	3303	3027	2879	2836	3460	3236	2965	2842	3670	3190	2920	2702	3713	3457	3199	3085	3899	3583	3288	3087	3769	3835	3567	3481	4242	3819	3594	3410	3846	4051	3974	3845	4206	3969	3916	3768
2:46:00	25.3	3990	4045	4096	4265	4085	4204	4046	4189	4023	4057	3970	4185	4300	4291	4155	4110	3921	3803	3990	3867	4186	4135	4118	3921	3663	3793	3839	3650	3949	3880	3880	3882	3548	3431	3657	3647	3997	3711	3697	3661	3279	3266	3140	3123	3528	3289	3325	3259	3128	2839	2873	3020	3386	3066	3162	3052	3174	3036	2913	2817	3399	3010	2939	2828	3431	3190	3013	2842	3684	3263	2880	2695	3715	3517	3172	3052	3960	3550	3403	3022	3833	3936	3611	3571	4190	3870	3590	3460	3779	4058	3912	3881	4274	4111	4059	3668
2:46:30	25.3	4030	4027	4020	4157	4124	4267	3949	4251	3989	4032	3947	4207	4262	4302	4240	4019	4001	3781	4068	3925	4178	3997	4114	3979	3652	3785	3762	3608	3887	3879	3981	3748	3600	3389	3599	3638	3931	3751	3709	3674	3259	3241	3138	3166	3501	3414	3364	3269	3170	2872	2855	2966	3381	3091	3103	3004	3151	2932	2840	2801	3364	3008	2875	2802	3483	3072	3008	2812	3575	3226	2865	2705	3771	3489	3248	3088	3912	3616	3353	3016	3803	3803	3598	3460	4213	3894	3681	3458	3810	4067	3934	3773	4253	3959	3972	3746
2:47:00	25.3	3944	4041	4059	4218	4260	4218	3966	4287	3993	4091	3891	4111	4255	4240	4202	4104	3892	3779	3977	3823	4135	4079	3970	3926	3652	3707	3744	3652	4061	3937	3885	3821	3554	3482	3638	3584	3974	3676	3645	3619	3334	3176	3206	3238	3576	3404	3306	3237	3152	2820	2952	2942	3444	3102	3051	3011	3150	2996	2930	2790	3312	3070	2830	2929	3441	3146	2958	2826	3769	3163	2948	2770	3710	3524	3188	3082	3896	3547	3341	2949	3951	3837	3516	3465	4207	3923	3652	3426	3801	4033	3956	3769	4215	3959	3994	3668
2:47:30	25.3	4019	4031	4028	4143	4110	4301	3882	4257	4041	4005	3983	4105	4266	4243	4086	4190	3880	3826	3995	3755	4147	4037	4062	3945	3633	3783	3781	3628	4017	3889	3879	3770	3570	3485	3570	3638	3935	3695	3720	3610	3282	3317	3170	3131	3553	3470	3366	3184	3121	2877	2924	2977	3379	3153	3083	3022	3127	2983	2825	2753	3387	2996	2868	2845	3386	3187	2965	2791	3669	3170	2931	2631	3678	3441	3210	3101	3958	3630	3331	3067	3846	3865	3525	3555	4206	3811	3646	3462	3747	4082	3982	3776	4242	4039	3942	3716
2:48:00	25.3	4013	4084	4040	4237	4146	4238	3990	4236	3938	3930	3961	4164	4209	4321	4249	4195	3946	3836	4014	3845	4192	4026	4055	3983	3648	3702	3749	3581	4069	3938	3922	3829	3571	3490	3597	3591	3977	3648	3687	3594	3331	3287	3201	3329	3426	3417	3216	3271	3111	2913	2855	2990	3340	3020	3047	3091	3155	3036	2929	2759	3333	3054	2872	2781	3455	3177	2919	2785	3760	3120	2896	2794	3725	3423	3270	3158	3932	3489	3280	3036	3827	3856	3495	3450	4181	3844	3613	3402	3830	4047	3888	3892	4188	3912	4036	3686
2:48:30	25.3	3960	3995	4054	4189	4124	4231	4000	4288	4025	3922	3968	4107	4180	4321	4161	4094	3970	3754	3948	3868	4005	4052	4092	3884	3663	3780	3734	3609	3897	3842	4020	3835	3610	3469	3583	3636	3958	3645	3796	3597	3278	3210	3158	3136	3512	3292	3223	3282	3098	2878	2837	3020	3378	3138	3098	3036	3105	3047	2875	2760	3353	3074	2856	2836	3443	3118	2929	2764	3715	3226	2891	2725	3696	3424	3304	3086	3874	3589	3275	2977	3723	3803	3595	3424	4186	3822	3647	3392	3838	3998	3966	3834	4193	4073	3901	3644
2:49:00	25.3	3922	4053	4045	4230	4106	4235	4049	4235	4029	4082	3972	4252	4227	4311	4122	4059	3922	3846	4026	3984	4138	4132	3985	3873	3689	3747	3670	3613	4014	3844	3942	3895	3499	3478	3622	3653	4055	3667	3687	3616	3201	3328	3175	3160	3454	3307	3250	3241	3118	2884	2896	3021	3408	3147	3127	3019	3182	2975	2881	2804	3329	3041	2820	2834	3398	3204	2995	2850	3716	3259	3026	2702	3696	3370	3225	3040	3921	3511	3283	3040	3812	3781	3571	3495	4122	3892	3615	3403	3816	4039	3970	3888	4251	3955	3908	3782
2:49:30	25.3	4049	4036	3954	4181	4028	4164	4039	4406	4004	3959	4046	4125	4202	4273	4177	4104	3837	3786	4026	3855	4144	4020	3971	3996	3660	3750	3768	3620	3991	4016	3843	3768	3528	3388	3532	3583	4111	3652	3606	3560	3290	3251	3150	3123	3486	3347	3235	3235	3082	2824	2861	2982	3402	3093	3078	3086	3144	2973	2928	2798	3399	3042	2797	2804	3466	3164	2938	2781	3741	3222	2961	2746	3734	3401	3279	3066	3902	3520	3326	3050	3799	3826	3595	3482	4176	3792	3525	3464	3760	4030	3965	3764	4285	3923	3975	3774
2:50:00	25.3	3899	4066	4055	4120	4162	4240	3982	4271	3998	3965	3977	4163	4211	4282	4191	4094	3917	3741	4029	3757	4190	4036	4055	3976	3662	3735	3753	3587	4077	3947	3919	3875	3530	3454	3593	3549	3995	3649	3712	3546	3369	3309	3122	3161	3531	3307	3365	3235	3144	2885	2943	3065	3325	3034	3059	3020	3207	3016	2882	2764	3335	3041	2868	2885	3465	3158	3078	2804	3648	3265	2823	2764	3802	3455	3248	3136	3891	3552	3226	2985	3804	3866	3557	3507	4143	3803	3584	3438	3690	3996	3930	3810	4199	3968	3951	3726
2:50:30	25.3	3926	3913	4175	4135	4088	4258	4072	4291	3960	4039	3963	4133	4234	4262	4203	4138	3881	3843	4035	3857	4130	4021	4029	3973	3707	3746	3703	3631	3985	3847	3829	3808	3459	3391	3536	3614	3884	3645	3563	3598	3260	3207	3216	3187	3485	3280	3224	3295	3125	2871	2930	2964	3349	3113	3085	3038	3207	2928	2878	2723	3357	3022	2848	2798	3438	3105	2989	2769	3754	3226	2854	2683	3731	3398	3293	3167	3888	3575	3280	2941	3803	3875	3565	3504	4258	3878	3605	3458	3743	4016	3904	3822	4294	3977	3993	3656
2:51:00	25.3	4097	4040	3999	4221	4180	4266	4018	4240	3957	4040	3945	4277	4204	4223	4187	4063	3909	3746	3993	3872	4079	4127	3982	3999	3651	3789	3822	3656	4025	3911	3934	3825	3571	3517	3544	3644	3931	3672	3707	3724	3349	3297	3157	3200	3487	3403	3275	3201	3059	2853	2946	3001	3397	3135	3070	3059	3167	2997	2930	2811	3223	3021	2882	2875	3521	3163	2953	2820	3784	3171	2915	2720	3828	3406	3223	3078	3860	3564	3308	2925	3773	3857	3545	3429	4184	3872	3674	3435	3791	3979	3921	3843	4254	3962	4001	3693
2:51:30	25.3	4074	4086	4133	4136	4009	4256	3951	4220	4022	4056	3945	4178	4171	4290	4196	4115	3871	3936	4024	3843	4249	4030	3999	3920	3584	3729	3748	3604	3993	3878	3867	3854	3627	3341	3557	3582	3968	3649	3757	3677	3308	3224	3187	3162	3460	3358	3263	3253	3166	2825	2907	2971	3378	3170	3104	3068	3175	2939	2915	2764	3322	3013	2885	2885	3472	3188	2959	2800	3695	3131	2949	2741	3767	3441	3240	3112	3865	3599	3294	3029	3788	3834	3487	3500	4120	3719	3596	3483	3789	4064	3982	3808	4169	4055	3946	3712
2:52:00	25.3	3983	3935	4024	4236	4082	4260	3939	4405	3940	3994	4044	4134	4146	4229	4195	4152	3852	3875	3961	3912	4133	4056	4100	4019	3663	3718	3807	3636	3947	3875	3911	3820	3628	3368	3614	3599	3853	3679	3716	3576	3203	3228	3154	3181	3523	3369	3264	3285	3152	2900	2937	2956	3349	3150	3138	2998	3130	2950	2893	2703	3286	3097	2890	2759	3399	3136	2998	2864	3696	3289	2951	2717	3742	3473	3233	3128	3872	3500	3379	3002	3836	3871	3478	3559	4146	3875	3549	3460	3809	4073	4032	3813	4220	4016	3915	3755
2:52:30	25.3	3982	4035	4117	4174	4092	4191	3999	4250	4050	3980	3950	4103	4263	4203	4195	4078	3918	3838	3943	3854	4179	4092	4038	3939	3621	3731	3769	3589	3911	3800	3940	3830	3607	3390	3560	3493	3862	3726	3656	3583	3308	3208	3136	3186	3433	3365	3272	3230	3134	2955	2947	2949	3351	3028	3102	3019	3168	2962	2956	2830	3285	3008	2795	2787	3439	3148	2987	2859	3647	3178	2909	2696	3716	3445	3236	3077	3973	3514	3250	3058	3814	3816	3515	3467	4168	3836	3604	3381	3741	4001	3927	3750	4142	4001	3889	3683
2:53:00	25.3	4040	3907	3996	4140	4199	4252	3932	4164	3999	4036	3919	4160	4234	4272	4155	4100	3945	3837	4024	3738	4138	3988	4044	3955	3589	3695	3777	3577	3985	3776	3912	3841	3490	3436	3519	3582	3953	3693	3644	3621	3345	3332	3193	3097	3505	3422	3209	3201	3096	2920	2832	3011	3374	3075	3065	3027	3121	3011	2927	2782	3375	2927	2831	2820	3337	3149	2994	2863	3722	3131	2912	2717	3699	3485	3259	3022	3875	3516	3341	3008	3819	3837	3558	3512	4255	3787	3639	3407	3757	3970	3931	3847	4238	3985	3931	3711
2:53:30	25.3	4032	4062	4017	4162	4178	4245	3948	4157	3985	3969	3985	4195	4189	4247	4102	4058	3932	3825	4035	3854	4099	4095	4052	4028	3669	3656	3833	3512	4016	3771	3901	3850	3465	3519	3554	3564	3984	3687	3634	3653	3272	3233	3118	3136	3545	3371	3274	3284	3040	2942	2916	3010	3349	3083	3029	3046	3193	3012	2846	2730	3318	3075	2852	2818	3478	3127	2954	2828	3725	3222	2939	2747	3753	3443	3223	3076	3851	3574	3288	3032	3815	3890	3540	3517	4106	3904	3682	3411	3756	4080	3957	3836	4246	3899	3968	3736
2:54:00	25.3	4050	3970	4096	4148	4053	4159	3930	4171	3973	4006	4053	4165	4216	4285	4152	4054	3932	3755	3986	3918	4204	4050	4086	3912	3639	3753	3706	3510	3909	3885	3943	3824	3599	3349	3590	3581	3897	3643	3678	3514	3360	3268	3158	3183	3424	3410	3253	3291	3083	2917	2913	2980	3326	3116	3062	3056	3185	2957	2900	2766	3300	3020	2850	2882	3435	3130	2999	2772	3672	3176	2813	2743	3717	3498	3243	3103	3912	3506	3294	3022	3806	3851	3474	3396	4143	3850	3643	3444	3723	3986	3878	3877	4148	4000	3973	3672
2:54:30	25.3	3953	3978	4094	4134	4108	4167	3978	4271	3925	3976	3921	4111	4193	4179	4123	4143	3842	3742	4043	3884	4079	4065	4097	3975	3644	3739	3827	3587	3969	3852	3894	3770	3547	3427	3593	3604	3943	3776	3641	3621	3305	3198	3151	3201	3431	3389	3263	3252	3073	2936	2875	2966	3426	3118	3037	2956	3149	2987	2878	2776	3287	3045	2808	2784	3340	3169	2997	2720	3694	3289	2927	2689	3714	3438	3261	3051	3949	3506	3324	3064	3762	3834	3537	3466	4136	3835	3586	3457	3729	4010	3949	3846	4239	4046	4011	3774
2:55:00	25.3	3942	3952	4029	4179	4112	4201	3991	4175	3978	3950	3894	4058	4193	4283	4152	4102	3925	3683	4022	3850	4095	4003	4027	3991	3680	3770	3693	3595	3989	3907	3889	3871	3495	3388	3651	3569	4000	3695	3633	3544	3314	3281	3154	3160	3475	3334	3279	3286	3097	2887	2921	2994	3366	3027	3107	2991	3184	2999	2915	2749	3341	3022	2856	2783	3420	3140	2926	2781	3715	3148	2864	2801	3722	3401	3232	3041	3827	3580	3272	3045	3801	3778	3531	3438	4143	3784	3589	3356	3697	4023	3913	3772	4208	3964	3992	3664
2:55:30	25.3	4081	3959	4032	4157	4067	4154	3913	4313	3972	3974	3968	4144	4163	4229	4130	4111	3892	3834	4060	3798	4104	4026	4019	3915	3649	3721	3798	3644	3944	3934	3905	3829	3533	3441	3576	3510	3943	3628	3672	3558	3300	3308	3148	3163	3474	3349	3239	3214	3082	2872	2931	2971	3420	3050	3031	3003	3110	2974	2865	2736	3378	3129	2784	2770	3484	3155	2983	2761	3677	3144	2878	2693	3747	3404	3219	3088	3862	3569	3258	3013	3819	3841	3497	3500	4134	3726	3640	3457	3711	4088	3834	3859	4244	3937	3948	3706
2:56:00	25.3	4025	3992	3994	4180	4109	4182	3884	4257	3920	3963	3967	4203	4182	4164	4100	4091	3955	3828	3997	3851	4084	4014	3976	3974	3699	3670	3687	3510	4003	3893	3860	3862	3531	3463	3585	3582	3899	3700	3688	3569	3254	3261	3111	3172	3477	3391	3294	3211	3091	2874	2940	2931	3414	3099	3025	3035	3132	3021	2889	2767	3270	2966	2891	2895	3397	3090	2969	2773	3652	3137	2903	2714	3722	3394	3221	3065	3909	3477	3296	2968	3748	3850	3511	3395	4154	3844	3570	3432	3745	4046	3788	3831	4126	3977	3868	3739
2:56:30	25.3	3948	3919	3984	4122	4032	4277	3991	4219	4032	3939	4005	4133	4167	4246	4144	4071	3864	3830	4075	3890	4066	4089	4004	3904	3649	3777	3728	3586	3973	3804	3840	3804	3478	3441	3645	3574	3889	3694	3686	3571	3286	3280	3143	3109	3450	3303	3278	3213	3088	2854	2888	2997	3254	3052	3095	3054	3142	2973	2920	2785	3335	3060	2872	2792	3446	3160	2914	2778	3657	3279	2929	2732	3708	3390	3281	3127	3815	3487	3309	2995	3786	3820	3478	3462	4139	3825	3642	3426	3717	4024	3993	3752	4279	3988	3980	3710
2:57:00	25.3	4015	4068	4034	4179	4110	4170	3925	4191	4030	3967	3943	4178	4192	4269	4054	4016	3928	3777	4004	3788	4054	4019	3995	3915	3635	3737	3673	3565	4024	3861	3838	3784	3495	3345	3557	3603	3945	3709	3725	3610	3223	3322	3163	3164	3445	3345	3240	3255	3093	2863	2932	2962	3392	3088	3079	3043	3233	3056	2959	2805	3346	3003	2866	2896	3475	3153	2924	2801	3613	3188	2932	2708	3722	3409	3211	3119	3888	3491	3270	2967	3795	3835	3517	3431	4149	3823	3583	3419	3753	4048	3816	3854	4235	3952	3913	3657
2:57:30	25.3	3976	3954	3965	4101	4072	4082	3909	4233	3984	3970	3907	4097	4257	4301	4120	4011	3853	3766	4030	3744	4092	3946	3952	3993	3621	3726	3695	3525	3960	3910	3783	3822	3496	3413	3537	3563	3885	3561	3635	3573	3314	3269	3167	3130	3412	3383	3266	3246	3118	2862	2905	2978	3431	3058	3118	3016	3177	2904	2817	2742	3284	3028	2869	2760	3439	3211	2915	2811	3584	3224	2924	2633	3726	3414	3311	3103	3870	3481	3316	2965	3812	3827	3459	3480	4060	3810	3494	3379	3638	3995	3890	3783	4110	3924	3933	3640
2:58:00	25.3	3997	3974	4005	4121	4084	4240	3977	4149	3943	3971	3932	4081	4180	4243	4060	4130	3889	3783	3936	3828	4130	4021	4065	3891	3658	3697	3776	3553	3950	3901	3843	3764	3541	3357	3584	3575	3786	3600	3632	3600	3294	3242	3115	3128	3402	3402	3196	3203	3051	2876	2881	3010	3328	3049	3004	3023	3114	2866	2868	2757	3323	3023	2899	2809	3380	3160	2855	2768	3670	3154	2871	2718	3712	3426	3270	3057	3897	3476	3243	2981	3838	3737	3580	3520	4106	3814	3635	3410	3800	3985	3921	3784	4163	3961	3905	3758
2:58:30	25.3	3963	3944	3993	4137	4020	4098	3975	4283	3928	3947	3927	4156	4141	4209	4032	4011	3846	3719	4025	3843	4112	4031	4049	3973	3655	3691	3713	3569	3871	3840	3872	3755	3546	3386	3556	3535	3973	3612	3651	3495	3249	3272	3178	3180	3422	3355	3294	3195	3164	2869	2884	2928	3411	3031	3016	2977	3148	3006	2847	2695	3392	3034	2873	2800	3402	3168	2893	2775	3613	3149	2925	2720	3729	3435	3238	3064	3854	3492	3301	2989	3761	3821	3565	3451	4147	3794	3655	3468	3749	3972	3874	3839	4218	3929	3892	3726
